transaction_id,customer_id,customer_name,customer_email,customer_phone,customer_address,customer_city,customer_state,customer_zip_code,customer_ip_address,customer_segment,customer_country,transaction_datetime,transaction_date,transaction_time,merchant_name,merchant_category,transaction_type,subscription_tier,billing_cycle,amount,mrr_impact,payment_method,payment_status,response_code,response_text,processing_time_ms,is_fraudulent,fraud_indicators,risk_score,fraud_type,customer_lifetime_value,customer_acquisition_channel,days_since_acquisition,transaction_count,device_type,is_mobile,session_duration_seconds,pages_viewed,card_last4,card_bin,issuing_bank,crypto_currency,wallet_address,customer_transaction_number,customer_total_spent,hour,day_of_week,is_weekend,month,quarter
TXN_20250716_00000389,CUST_11207409,Amber Sheppard,gparker@example.net,(510)397-7853x31039,"73467 Ronald Harbor
Holtmouth, SD 56053",New Tinaside,Virginia,45546,168.121.102.193,small_team,US,2024-07-20 13:46:08.396127,2024-07-20,13:46:08,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,apple_pay,completed,00,Approved,217,False,,16.94334652017415,,4228.885484609378,affiliate,-172,1,Windows PC,False,758,8,,,,,,1,29.0,13,5,True,7,3
TXN_20250716_00000343,CUST_68251662,Bethany James,dcook@example.net,001-901-788-4600x1468,"951 Jennifer Spur Suite 059
West Jeannestad, GU 81542",Emilyberg,New Hampshire,13258,143.41.48.184,individual,US,2024-07-21 22:11:32.396127,2024-07-21,22:11:32,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,paypal,completed,00,Approved,535,False,,11.23954166167975,,796.3692711791771,affiliate,-98,1,iPhone/iOS,True,404,7,,,,,,1,295.8,22,6,True,7,3
TXN_20250716_00000154,CUST_10329558,Marcus Duran,kennethrodriguez@example.net,828-402-8244x7455,"98947 Dean Key Suite 583
Nicolasport, WV 83091",South Patrick,Wyoming,84671,218.201.109.89,small_team,US,2024-07-21 23:15:10.396127,2024-07-21,23:15:10,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,apple_pay,completed,00,Approved,203,False,,8.131563024570825,,2094.5475433606025,email,-73,1,iPhone/iOS,True,1413,2,,,,,,1,29.0,23,6,True,7,3
TXN_20250716_00000069,CUST_41090263,Kenneth Simpson,desireeharris@example.com,6704128613,"294 Lynn Ridge Apt. 797
New Kevinchester, PW 86416",Schmidtburgh,Nevada,34067,153.255.223.225,enterprise,US,2024-07-22 04:49:27.396127,2024-07-22,04:49:27,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,annual,10189.8,849.15,google_pay,completed,00,Approved,414,True,"amount_exceeds_normal,unusual_hour,fraud_type_synthetic_identity",45.862123641860904,synthetic_identity,19503.70623415032,affiliate,-89,1,iPhone/iOS,True,180,2,,,,,,1,10189.8,4,0,False,7,3
TXN_20250716_00000211,CUST_53774342,Alexis Johnson,billyevans@example.org,+1-751-363-3528x4467,"89037 Charles Village
North Marialand, FL 34418",West Benjaminshire,Louisiana,87349,94.133.110.155,small_team,US,2024-07-22 11:26:29.396127,2024-07-22,11:26:29,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,cryptocurrency,completed,00,Approved,1082,False,,12.138537393439197,,4829.442147420907,direct,282,1,Android Mobile,True,314,15,,,,ETH,73fb13e14f5ee54b99689a32652273dd87f84d08dd,1,295.8,11,0,False,7,3
TXN_20250716_00000346,CUST_90723294,Ryan Robinson,jpatterson@example.org,337.949.9483,"544 Derek Station
Malloryberg, DE 47124",Downsfurt,South Carolina,27257,187.165.105.121,startup,US,2024-07-23 13:23:28.396127,2024-07-23,13:23:28,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,cryptocurrency,completed,00,Approved,106,False,,8.384025905518666,,2313.0504681807224,organic_search,-251,1,Linux,False,1694,11,,,,USDC,89c249bde722aa6c32e56062626809e91c658dcd02,1,295.8,13,1,False,7,3
TXN_20250716_00000721,CUST_87577870,Devin Goodman,aprilrandall@example.net,001-704-501-5634x60492,"5617 Lori Hills
Ritahaven, AZ 48351",Walkermouth,New Mexico,04177,57.132.8.169,enterprise,US,2024-07-23 21:38:14.396127,2024-07-23,21:38:14,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,annual,10189.8,849.15,cryptocurrency,completed,00,Approved,1461,False,,4.721821243345144,,32694.578823881166,social_media,157,1,iPhone/iOS,True,956,12,,,,USDC,cf4864e1bb46bf88c67be987fb9605159021750b41,1,10189.8,21,1,False,7,3
TXN_20250716_00000360,CUST_16250913,Stephanie Curtis,lindsay35@example.org,001-534-340-7084,"5832 Mcmahon Row
Howardview, AL 22789",Scotthaven,Mississippi,08628,119.9.85.211,startup,US,2024-07-23 22:52:34.396127,2024-07-23,22:52:34,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,cryptocurrency,completed,00,Approved,1297,False,,5.5466954571002365,,2999.8854779563217,social_media,-314,1,Mac OS,False,1364,4,,,,BTC,a8cdb3b72165e3098ef91aa49b2ca39a27b7f37556,1,295.8,22,1,False,7,3
TXN_20250716_00000719,CUST_90748890,Brad Brown,kevin41@example.net,001-957-627-9293,"77323 Christine Flat
North Rebeccaville, AZ 28652",West Davidshire,Washington,41939,213.240.243.85,startup,US,2024-07-24 16:00:30.396127,2024-07-24,16:00:30,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,paypal,completed,00,Approved,1827,False,,3.4646960429716955,,561.9659047454718,referral,123,1,Windows PC,False,1723,12,,,,,,1,29.0,16,2,False,7,3
TXN_20250716_00000086,CUST_33045730,Patrick Byrd,whitejessica@example.net,5922327984,"USNS Archer
FPO AA 46019",East Julia,Massachusetts,84533,67.124.74.35,enterprise,US,2024-07-25 22:08:16.396127,2024-07-25,22:08:16,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,monthly,999.0,999.0,apple_pay,completed,00,Approved,271,False,,18.492555086982783,,42407.681391966245,display_ads,316,1,Android Mobile,True,866,9,,,,,,1,999.0,22,3,False,7,3
TXN_20250716_00000990,CUST_69975180,Joshua Thomas,hughescheyenne@example.org,3908504584,"41249 Kevin Cliff Suite 365
Ochoaland, WA 90504",Fordchester,Missouri,47803,201.198.127.125,startup,US,2024-07-27 17:12:18.396127,2024-07-27,17:12:18,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,bank_transfer,completed,00,Approved,1807,True,fraud_type_friendly_fraud,22.078217044809694,friendly_fraud,940.3689201340854,referral,-78,1,Windows PC,False,1218,11,,,,,,1,29.0,17,5,True,7,3
TXN_20250716_00000296,CUST_41574156,Anthony Hernandez,mgarrison@example.net,550.265.9226x409,"7610 Ashley Greens Suite 238
Jessicaland, PW 60548",Port Rachelshire,Alabama,27049,184.2.10.213,small_team,US,2024-07-27 21:16:43.396127,2024-07-27,21:16:43,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,bank_transfer,completed,00,Approved,974,False,,0.6935251486192673,,3983.893754036704,influencer,-202,1,Android Mobile,True,136,11,,,,,,1,29.0,21,5,True,7,3
TXN_20250716_00000035,CUST_44878092,Christian Young,ndavis@example.com,275-699-7186,"9841 Robinson Views Suite 163
Tammystad, MS 78049",Kimberlyborough,New Mexico,77279,147.187.172.154,enterprise,US,2024-07-29 14:24:03.396127,2024-07-29,14:24:03,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,monthly,999.0,999.0,paypal,completed,00,Approved,1425,False,,16.237778251908132,,6163.920157475095,affiliate,91,1,iPhone/iOS,True,1364,14,,,,,,1,999.0,14,0,False,7,3
TXN_20250716_00000363,CUST_60165015,Luis Gomez,hansencasey@example.com,381.950.8605x471,"996 Schultz Mission Suite 367
New Travischester, FM 03331",South Jenniferton,Connecticut,81971,91.197.51.105,enterprise,US,2024-07-29 17:15:02.396127,2024-07-29,17:15:02,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,monthly,999.0,999.0,bank_transfer,completed,00,Approved,540,False,,15.317710386925823,,34662.091017027255,direct,-151,1,Android Mobile,True,472,19,,,,,,1,999.0,17,0,False,7,3
TXN_20250716_00000097,CUST_66235786,Caleb Stone,plarson@example.net,(911)534-2761x34946,"4512 Marissa Crescent
East Deborahton, KS 54793",East Jasonville,Wyoming,07912,150.177.118.166,startup,US,2024-07-29 23:13:24.396127,2024-07-29,23:13:24,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,cryptocurrency,completed,00,Approved,631,False,,13.8021177013929,,1695.8001915301086,referral,47,1,iPhone/iOS,True,581,16,,,,USDT,2ee5ac5c3c989359f0dda53b244bdfc4aec6db7512,1,29.0,23,0,False,7,3
TXN_20250716_00000182,CUST_92015655,Melanie Buchanan,tiffany28@example.net,001-300-638-7652x409,"88990 Thomas Tunnel Apt. 808
New Paul, MP 57442",Leeside,South Dakota,14917,156.42.216.23,individual,US,2024-07-31 16:20:53.396127,2024-07-31,16:20:53,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,apple_pay,completed,00,Approved,1314,False,amount_exceeds_normal,29.72704823035056,,202.76171376875894,paid_search,-54,1,iPhone/iOS,True,590,5,,,,,,1,295.8,16,2,False,7,3
TXN_20250716_00000063,CUST_96187606,Amanda Bray,stephaniemaddox@example.org,001-209-989-7221,"70879 William Loaf
Flynnland, ND 50583",Gibsonton,Indiana,82226,210.229.193.151,small_team,US,2024-07-31 21:03:00.396127,2024-07-31,21:03:00,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,bank_transfer,completed,00,Approved,1699,False,,11.626639459259708,,3969.650943491442,influencer,381,1,iPhone/iOS,True,491,12,,,,,,1,295.8,21,2,False,7,3
TXN_20250716_00000233,CUST_13013426,Dr. Jordan Price MD,xsheppard@example.net,849-251-5136,"34541 Freeman Burg
Port James, NC 82115",Warrenbury,Montana,74047,222.79.145.107,enterprise,US,2024-07-31 21:26:20.396127,2024-07-31,21:26:20,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,annual,10189.8,849.15,cryptocurrency,completed,00,Approved,646,False,,12.205236052389537,,33018.52426707701,organic_search,-2,1,Android Mobile,True,555,20,,,,ETH,0631587a375ea1fd50bd00d9244c5ffff140267abc,1,10189.8,21,2,False,7,3
TXN_20250716_00000178,CUST_29272622,William Schmidt,rodgersrichard@example.com,955.479.1720,"4801 Flores Corner
New Jamestown, ID 29087",Berryshire,Vermont,02049,184.146.250.154,enterprise,US,2024-08-01 14:40:41.396127,2024-08-01,14:40:41,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,monthly,999.0,999.0,apple_pay,completed,00,Approved,1041,False,,17.546347136657115,,42233.86511510201,direct,175,1,iPhone/iOS,True,445,6,,,,,,1,999.0,14,3,False,8,3
TXN_20250716_00000036,CUST_35064930,Katie Faulkner,sarah10@example.com,517-464-8879x596,"2425 Carla Walks Apt. 082
West Jimmy, AL 70856",South Charleneton,Connecticut,74744,220.176.43.7,small_team,US,2024-08-01 16:41:11.396127,2024-08-01,16:41:11,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,bank_transfer,completed,00,Approved,1345,False,,0.24134024782218377,,4017.5428349891376,influencer,380,1,Windows PC,False,1482,9,,,,,,1,295.8,16,3,False,8,3
TXN_20250716_00000345,CUST_32482678,David Gill,caseyjohn@example.org,001-289-254-1618x078,"948 Rose Summit
Pollardborough, TN 98642",Angelafurt,Illinois,08697,16.48.254.191,individual,US,2024-08-01 17:52:15.396127,2024-08-01,17:52:15,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,google_pay,completed,00,Approved,217,False,amount_exceeds_normal,30.09650603773857,,438.0992229483006,display_ads,122,1,Android Mobile,True,1681,4,,,,,,1,295.8,17,3,False,8,3
TXN_20250716_00000645,CUST_73314920,Alyssa Kennedy,robertstina@example.com,001-425-737-8471,"037 Theresa Junctions Suite 373
South Anna, CT 11844",Mezahaven,Washington,01433,200.118.195.209,startup,US,2024-08-01 18:04:03.396127,2024-08-01,18:04:03,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,cryptocurrency,completed,00,Approved,1774,False,,19.645265018319204,,1766.63613395011,affiliate,15,1,Android Mobile,True,1496,15,,,,BTC,d2310b80449a7937bd14abb6bda122abd3c5540f0d,1,29.0,18,3,False,8,3
TXN_20250716_00000991,CUST_31453660,Jared Lopez,jcochran@example.com,351-505-8909x71738,"073 Baker Port Apt. 621
South William, MT 70698",Lake Janet,Maryland,72460,113.115.123.147,startup,US,2024-08-01 18:39:44.396127,2024-08-01,18:39:44,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,discover,completed,00,Approved,1897,False,amount_exceeds_normal,25.683994692867138,,552.0238988928401,referral,43,1,iPhone/iOS,True,507,9,2058.0,954513.0,Bank of America,,,1,295.8,18,3,False,8,3
TXN_20250716_00000028,CUST_30556105,Paul Sullivan,marklove@example.org,+1-533-572-5735,"611 Martinez Lane Apt. 896
Longchester, IL 54918",South Ryanbury,Alaska,60042,2.149.201.29,startup,US,2024-08-01 22:09:53.396127,2024-08-01,22:09:53,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,google_pay,completed,00,Approved,1972,False,,2.3510556641846723,,932.1974320162361,email,216,1,iPad,False,1169,13,,,,,,1,29.0,22,3,False,8,3
TXN_20250716_00000042,CUST_28984323,Douglas Gonzalez,richardsonpatricia@example.net,(693)804-3973x456,"65899 Valdez Ferry Apt. 033
Port Krista, ID 49676",Paulfurt,Texas,79648,160.67.10.144,enterprise,US,2024-08-02 16:26:03.396127,2024-08-02,16:26:03,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,annual,10189.8,849.15,cryptocurrency,failed,14,Invalid card number,938,False,,3.594478115625175,,25869.228268449195,paid_search,159,1,Android Mobile,True,967,5,,,,ETH,1c81dc11e453fd97870ff8424e03cea5d5fcaee3cd,1,10189.8,16,4,False,8,3
TXN_20250716_00000053,CUST_25600901,Nicholas Harmon,amber34@example.com,636.347.1781,"841 Sims Trafficway Apt. 966
Mcleanfurt, AK 70192",Jonathonborough,Texas,42268,29.211.141.122,enterprise,US,2024-08-03 00:36:46.396127,2024-08-03,00:36:46,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,monthly,999.0,999.0,cryptocurrency,completed,00,Approved,1588,False,,4.295922101405929,,32167.6714115101,influencer,-343,1,Windows PC,False,1415,13,,,,BTC,c7c523416551d00c4c02805ef76492747c309d92ee,1,999.0,0,5,True,8,3
TXN_20250716_00000449,CUST_84482931,Tyler Hayes,matthew67@example.net,(380)259-6866,"015 Anderson Lights Suite 635
West Kimberly, GA 58102",Lake Brandonshire,Louisiana,13967,114.193.120.138,individual,US,2024-08-03 16:25:37.396127,2024-08-03,16:25:37,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,paypal,completed,00,Approved,184,False,,7.959279993994683,,274.4579011841306,affiliate,-134,1,Android Tablet,False,1738,20,,,,,,1,29.0,16,5,True,8,3
TXN_20250716_00000479,CUST_65453115,Rebecca Martinez,umyers@example.org,8214046925,"69696 Melissa Mill Suite 784
Diazberg, PW 19082",East Elizabethstad,Iowa,13879,112.97.246.81,individual,US,2024-08-03 23:29:27.396127,2024-08-03,23:29:27,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,cryptocurrency,failed,61,Exceeds limit,1627,False,,11.643316884146685,,406.84994647806616,referral,41,1,Windows PC,False,61,9,,,,ETH,1af12203c6993142887f87a7dc40a2debd30189574,1,29.0,23,5,True,8,3
TXN_20250716_00000226,CUST_12476513,Danielle Smith,iguerrero@example.net,(550)952-2157,"7575 Vincent Union Suite 272
Port Brandonview, MT 65293",Port Derekton,Rhode Island,67863,34.25.225.242,enterprise,US,2024-08-04 17:20:03.396127,2024-08-04,17:20:03,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,monthly,999.0,999.0,google_pay,completed,00,Approved,850,False,,1.8628331617909555,,46469.18844649277,social_media,338,1,Android Mobile,True,85,11,,,,,,1,999.0,17,6,True,8,3
TXN_20250716_00000456,CUST_72957697,Kurt Williams,brent35@example.org,765.862.8078x973,"4954 Kelly Falls
Hubbardmouth, TN 56954",North Dustinshire,Virginia,97150,32.244.255.90,individual,US,2024-08-05 23:03:44.396127,2024-08-05,23:03:44,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,discover,completed,00,Approved,1483,False,,22.21418818487618,,400.13510908861247,display_ads,-231,1,iPhone/iOS,True,1316,10,1802.0,269374.0,Bank of America,,,1,29.0,23,0,False,8,3
TXN_20250716_00000521,CUST_12488546,Theresa Cardenas,alexischapman@example.org,001-200-707-6109x28194,"472 Kristi Streets
Geneside, KS 93968",East Michaelstad,Kentucky,96097,222.74.131.169,individual,US,2024-08-06 15:57:45.396127,2024-08-06,15:57:45,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,amex,failed,61,Exceeds limit,952,False,,9.979949631677611,,150.4431947994247,direct,92,1,Windows PC,False,163,7,9675.0,621579.0,Chase,,,1,29.0,15,1,False,8,3
TXN_20250716_00000544,CUST_26709037,Shawn Lewis,theresa89@example.com,+1-414-770-8773x9272,"5029 John Well
Benjaminstad, NJ 68001",Michaelchester,Indiana,77639,22.74.127.185,enterprise,US,2024-08-06 20:02:42.396127,2024-08-06,20:02:42,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,annual,10189.8,849.15,cryptocurrency,completed,00,Approved,807,True,"amount_exceeds_normal,fraud_type_synthetic_identity",40.93176093027295,synthetic_identity,19383.9263214654,display_ads,267,1,Windows PC,False,1567,11,,,,USDC,4086b9ef219b0937dd546396e74e704df5dd8e9674,1,10189.8,20,1,False,8,3
TXN_20250716_00000884,CUST_46822466,Mason Oconnor,mirandareyes@example.com,001-768-444-2113x059,"491 Ellis Throughway Suite 538
Port Nicholasmouth, AS 58734",East Joe,Kansas,96482,102.244.217.247,startup,US,2024-08-07 13:16:27.396127,2024-08-07,13:16:27,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,apple_pay,completed,00,Approved,1900,False,,7.6230781348928724,,1601.3539782570792,referral,274,1,iPhone/iOS,True,1264,20,,,,,,1,29.0,13,2,False,8,3
TXN_20250716_00000074,CUST_88541491,Ana Peterson,maria80@example.com,227-216-8320x29208,"09523 Kevin Parks Suite 657
Adrianfort, IA 80882",Bennettton,Oregon,93086,168.153.192.208,startup,US,2024-08-07 14:12:46.396127,2024-08-07,14:12:46,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,google_pay,completed,00,Approved,1474,False,,18.373651596081928,,1703.3960449275987,social_media,-211,1,Windows PC,False,1298,3,,,,,,1,29.0,14,2,False,8,3
TXN_20250716_00000743,CUST_89359778,Nicole Hicks,clintonsimon@example.net,001-393-649-7568,"37256 Lori Falls
Sonyaborough, PW 22780",Erikabury,Idaho,74451,209.98.81.155,individual,US,2024-08-07 23:02:14.396127,2024-08-07,23:02:14,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,bank_transfer,completed,00,Approved,1500,False,amount_exceeds_normal,37.40612345635382,,464.990467069027,social_media,110,1,Android Mobile,True,596,4,,,,,,1,295.8,23,2,False,8,3
TXN_20250716_00000113,CUST_69018323,Cody Cruz,ucook@example.net,861.817.9856x873,"Unit 2995 Box 3099
DPO AA 26959",Ibarrahaven,Virginia,09040,192.109.61.231,individual,US,2024-08-09 14:15:40.396127,2024-08-09,14:15:40,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,apple_pay,completed,00,Approved,665,False,,26.625587281306274,,770.2521208202752,affiliate,219,1,iPhone/iOS,True,527,1,,,,,,1,29.0,14,4,False,8,3
TXN_20250716_00000283,CUST_46830330,Roger Lindsey,fred01@example.com,+1-376-536-2111,"PSC 3397, Box 4243
APO AA 75007",North Timothy,Iowa,70918,174.223.110.3,startup,US,2024-08-09 21:20:05.396127,2024-08-09,21:20:05,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,paypal,completed,00,Approved,1943,False,,12.810745766247036,,2112.2681048582554,influencer,87,1,iPhone/iOS,True,1403,15,,,,,,1,295.8,21,4,False,8,3
TXN_20250716_00000402,CUST_68740519,Michael Walker,riverakaren@example.com,317.283.7977x41197,"PSC 3415, Box 9291
APO AA 51820",Loganview,Nebraska,47499,77.234.36.150,small_team,US,2024-08-11 20:53:38.396127,2024-08-11,20:53:38,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,google_pay,completed,00,Approved,389,True,fraud_type_card_testing,21.042052903624587,card_testing,1223.4626635013628,referral,386,1,iPhone/iOS,True,1732,14,,,,,,1,295.8,20,6,True,8,3
TXN_20250716_00000694,CUST_72876970,Michele Kennedy,craigandrews@example.net,9148042415,"993 Mario Bypass
Dunlapbury, IN 56773",Toddstad,Oklahoma,81057,194.140.21.40,individual,US,2024-08-12 16:07:21.396127,2024-08-12,16:07:21,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,paypal,completed,00,Approved,980,False,amount_exceeds_normal,21.198121508504045,,349.6204197162051,social_media,111,1,iPhone/iOS,True,1266,19,,,,,,1,295.8,16,0,False,8,3
TXN_20250716_00000153,CUST_96782474,Samantha Lambert,bakerjohnny@example.com,(261)989-3883x4697,"055 Rhodes Causeway Apt. 825
North Frankberg, MI 46573",Rodneyfort,Alabama,00506,152.66.226.30,individual,US,2024-08-13 05:36:48.396127,2024-08-13,05:36:48,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,amex,completed,00,Approved,666,False,unusual_hour,30.617331363152005,,718.3470976599426,direct,113,1,Android Mobile,True,1404,4,7964.0,636638.0,Bank of America,,,1,29.0,5,1,False,8,3
