transaction_id,customer_id,customer_name,customer_email,customer_phone,transaction_date,transaction_time,amount,transaction_type,payment_method,card_type,card_last4,card_exp_date,merchant_name,merchant_category,merchant_category_code,terminal_id,batch_id,response_code,response_text,is_new_customer,is_regular_customer,tip_amount,tax_amount,employee_id,pos_system,is_fraudulent,fraud_type,fraud_indicators,risk_score,all_risk_factors,shipping_method,shipping_cost,estimated_delivery,tracking_number,billing_street,billing_city,billing_state,billing_zip,billing_country,shipping_street,shipping_city,shipping_state,shipping_zip,shipping_country,ip_address,user_agent,session_id,referrer_source,risk_factors,is_ecommerce
TXN_00000475,CUST_788699,Kim Mills,millerjeremy@example.net,954.806.3857x92908,2025-01-17,09:12:55,10.07,seeds,Discover,Discover,0346,10/28,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_6995,B205538,00,Approved,True,False,0,0.89,EMP_696,Shopify POS,False,,,5,,Express,25.52,2025-01-19,9400351877950519,485 Holmes Streets,Kingtown,PR,14746,US,485 Holmes Streets,Kingtown,PR,14746,US,106.105.208.90,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,6a1863f5-29bb-4d59-a4f3-74838a9409ff,https://www.google.com,,True
TXN_00000033,CUST_783260,Tiffany Fisher,malikmarquez@example.com,+1-818-742-3517x69583,2025-01-17,09:21:50,17.19,small_plant,PayPal,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_4715,B395394,00,Approved,False,True,0,1.53,EMP_555,Shopify POS,False,,,5,,Standard,7.74,2025-01-25,TBA595915718457,1583 Jeffrey Fort Apt. 673,Boydport,FL,92738,DE,1583 Jeffrey Fort Apt. 673,Boydport,FL,92738,DE,178.168.222.177,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,cfc893c7-7656-4348-aabc-75874a562641,https://www.instagram.com,,True
TXN_00001105,CUST_183800,Christopher Esparza,smitchell@example.com,,2025-01-17,09:26:07,141.19,bulk_order,PayPal,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_2422,B135889,00,Approved,False,True,0,12.53,EMP_721,WooCommerce,False,,,15,,Expedited,10.54,2025-01-19,TBA461616399558,21574 Michael Streets,Sonyaland,VI,16972,CA,21574 Michael Streets,Sonyaland,VI,16972,CA,212.111.209.161,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,bdd580b4-7808-4621-a6b6-f660134ab2eb,email_campaign,,True
TXN_00001209,CUST_111374,William Ross,catherinejones@example.org,,2025-01-17,10:50:04,13.92,fertilizer,Discover,Discover,4506,12/34,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_1807,B460469,00,Approved,False,True,0,1.24,EMP_908,Magento,False,,,5,,Local Delivery,12.89,2025-01-20,TBA535440519391,407 Harris Forges Apt. 146,Allenview,MP,73022,DE,407 Harris Forges Apt. 146,Allenview,MP,73022,DE,63.126.179.35,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,1a9b781a-9980-4b04-9b32-a29bf124b57d,email_campaign,,True
TXN_00000355,CUST_979914,Kayla Jackson,freemanjoshua@example.com,(239)924-2675x227,2025-01-17,13:53:13,25.52,small_plant,Discover,Discover,3857,01/30,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_4553,B255438,00,Approved,False,True,0,2.26,EMP_514,Clover,False,,,5,,Express,24.7,2025-01-18,TBA447576177712,711 Nicole Coves,Jonathanview,WI,09970,DE,711 Nicole Coves,Jonathanview,WI,09970,DE,96.132.251.222,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,9bfd4477-66ed-4234-afd3-f8696ad82b99,direct,,True
TXN_00001296,CUST_789567,Zachary Bailey,,,2025-01-17,14:41:14,10.45,small_plant,Discover,Discover,5097,01/28,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_9203,B864868,00,Approved,True,False,0,0.93,EMP_121,Shopify POS,False,,,5,,Express,25.2,2025-01-18,TBA762589702008,1301 Hector Expressway,Christineberg,WA,12486,AU,1301 Hector Expressway,Christineberg,WA,12486,AU,35.97.234.29,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,5c8a86bd-4c2c-4c1d-a9c0-7e35b39f8c12,paid_search,,True
TXN_00000718,CUST_958199,James Murphy,josephroberts@example.org,(541)518-1428,2025-01-17,14:44:45,11.37,seeds,Mastercard,Mastercard,4075,04/26,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_6088,B331903,00,Approved,False,True,0,1.01,EMP_645,Square,False,,,5,,Heavy Item,18.81,2025-01-24,TBA584896049252,48835 Werner Club Suite 102,North Ashleyport,DC,36556,AU,48835 Werner Club Suite 102,North Ashleyport,DC,36556,AU,204.97.252.163,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,f4c294b8-5faf-4ee5-bc00-8bb3d919a63a,https://www.instagram.com,,True
TXN_00000845,CUST_906909,Mary Smith,,,2025-01-17,15:11:50,25.73,large_plant,Apple Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_9021,B817496,00,Approved,True,False,0,2.28,EMP_979,Shopify POS,False,,,5,,Heavy Item,22.94,2025-01-26,1Z335260222751,2133 Zachary Inlet Suite 707,South Breannafort,WV,84158,DE,55313 Lee Street,Lake Thomaschester,TN,44083,DE,200.187.131.37,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,891238f6-7a35-4304-8dd0-b4cef9754a2e,paid_search,,True
TXN_00000702,CUST_489599,Joshua Wu,barbarahodge@example.net,001-786-286-2426x15033,2025-01-17,16:15:08,23.35,garden_tool,Discover,Discover,0133,07/35,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_1644,B347476,00,Approved,False,True,0,2.07,EMP_218,Magento,False,,,5,,Expedited,13.65,2025-01-19,9400537615758019,69379 Lisa Freeway Suite 060,Wardbury,RI,25473,UK,69379 Lisa Freeway Suite 060,Wardbury,RI,25473,UK,108.208.213.62,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,83af2a3d-73e0-4a77-84a1-be7885432b81,email_campaign,,True
TXN_00000598,CUST_560965,Jennifer Ford,hannahray@example.net,001-289-437-7924,2025-01-17,16:30:53,137.52,bulk_order,Apple Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_4803,B970068,00,Approved,False,True,0,12.2,EMP_778,Magento,False,,,15,,Express,22.26,2025-01-19,9400412769345974,02870 Christopher Station Apt. 684,South Tarashire,SD,54630,DE,02870 Christopher Station Apt. 684,South Tarashire,SD,54630,DE,151.148.58.150,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,83aa37b2-d334-41ed-9a33-351296df6503,paid_search,,True
TXN_00000834,CUST_317969,Michelle Jackson,hpope@example.org,746.763.9333x37594,2025-01-18,09:08:37,24.89,garden_tool,Mastercard,Mastercard,5289,01/33,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_4349,B427272,65,Activity limit exceeded,False,True,0,2.21,EMP_740,Lightspeed,False,,,5,,Local Delivery,6.48,2025-01-20,9400953857196269,0588 Jonathan Summit,East Nicole,FM,21406,DE,0588 Jonathan Summit,East Nicole,FM,21406,DE,70.213.230.250,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,47685405-f128-4b9a-a3be-4787fc78db73,https://www.facebook.com,,True
TXN_00000659,CUST_897842,Amy Chan,shepardseth@example.net,,2025-01-18,10:05:10,43.61,garden_kit,PayPal,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_2492,B417332,00,Approved,True,False,0,3.87,EMP_822,Magento,False,,,5,,Express,20.74,2025-01-20,9400695869526011,258 Thompson Shore,New Brianbury,PA,09508,CA,258 Thompson Shore,New Brianbury,PA,09508,CA,86.194.120.173,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,37f16153-7de2-4864-819c-08bf9c791cc0,email_campaign,,True
TXN_00000989,CUST_495932,Cassandra Gay,kristenmills@example.com,,2025-01-18,11:36:58,47.69,garden_tool,Google Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_9620,B391183,00,Approved,False,True,0,4.23,EMP_436,Lightspeed,False,,,5,,Expedited,15.17,2025-01-21,9400685165273857,68805 Murray Trail,East Amber,HI,93568,NL,45727 Snyder Tunnel Apt. 890,New Isaacstad,SC,45439,NL,133.12.179.124,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,fb69b978-7250-4091-9262-0902f3c79299,https://www.facebook.com,,True
TXN_00000064,CUST_924954,Patrick Simmons,charles06@example.org,,2025-01-18,16:06:30,25.83,large_plant,Visa,Visa,1671,10/32,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_5741,B868223,00,Approved,True,False,0,2.29,EMP_645,Toast,False,,,5,,Heavy Item,22.67,2025-01-27,9400642566076842,40555 Greene Locks Suite 576,South Samantha,AS,82695,DE,40555 Greene Locks Suite 576,South Samantha,AS,82695,DE,182.44.150.237,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,5a21ff34-2630-49d4-94ee-bb5d040953f4,direct,,True
TXN_00000013,CUST_880299,Dr. Lisa Thompson,susanjohnson@example.com,,2025-01-18,16:40:33,16.64,fertilizer,Visa,Visa,0823,06/33,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_4823,B823731,00,Approved,False,True,0,1.48,EMP_875,Square,False,,,5,,Express,16.7,2025-01-20,9400245038002733,5199 Francis Streets,Perezchester,DC,37236,DE,5199 Francis Streets,Perezchester,DC,37236,DE,84.10.198.52,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,3d2d1044-c439-4272-96c5-918a69cd8031,direct,,True
TXN_00000829,CUST_833630,Shawn Lynch,lpatterson@example.org,,2025-01-18,19:13:46,5.43,seeds,Apple Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_9194,B516338,00,Approved,True,False,0,0.48,EMP_695,Square,False,,,5,,Local Delivery,7.36,2025-01-20,1Z112431886855,4388 Koch Walks,South Stephen,MS,88055,DE,4388 Koch Walks,South Stephen,MS,88055,DE,9.129.25.181,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,9a98cbdc-2d60-4956-8996-977b40e0c04c,https://www.google.com,,True
TXN_00000063,CUST_235805,John Oliver,qstone@example.org,553.972.2316,2025-01-18,19:14:30,6.79,seeds,Mastercard,Mastercard,9475,10/33,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_9608,B885048,00,Approved,True,False,0,0.6,EMP_472,Lightspeed,False,,,5,,Heavy Item,22.2,2025-01-28,1Z811212725970,29807 Werner Meadows Apt. 580,Emilyville,IA,34064,UK,29807 Werner Meadows Apt. 580,Emilyville,IA,34064,UK,180.54.177.175,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,faa5694f-d5ff-4acc-ad42-5f0499ef6352,https://www.facebook.com,,True
TXN_00000735,CUST_715440,Chris Hess,,721-857-2840x072,2025-01-18,20:31:37,19.79,garden_tool,Discover,Discover,7630,09/28,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_6770,B292674,00,Approved,False,True,0,1.76,EMP_807,Clover,True,account_takeover,account_takeover_pattern,92,account_takeover_pattern,Express,19.51,2025-01-19,9400895188480193,692 Friedman Locks,North Megan,MI,02358,US,692 Friedman Locks,North Megan,MI,02358,US,104.243.190.67,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,175b66ef-e372-4966-88c6-d07f3698ed27,https://www.google.com,account_takeover_pattern,True
TXN_00000536,CUST_293913,Mark Lewis,grayangel@example.org,,2025-01-18,20:46:51,225.15,bulk_order,Visa,Visa,8565,09/30,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_9367,B528876,00,Approved,False,True,0,19.98,EMP_260,Magento,False,,,15,,Local Delivery,10.22,2025-01-20,TBA961929399236,48569 Huff Points Suite 069,Lake Christopherfurt,AR,31838,US,48569 Huff Points Suite 069,Lake Christopherfurt,AR,31838,US,44.95.42.45,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,cbf6a784-75e0-4d5e-b78e-eef7470c7059,email_campaign,,True
TXN_00000409,CUST_698496,Danielle Moss,,653-262-7950,2025-01-18,20:52:22,9.82,seeds,Visa,Visa,0917,12/30,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_2182,B660333,00,Approved,False,True,0,0.87,EMP_523,Lightspeed,False,,,5,,Standard,7.8,2025-01-24,1Z836191701770,449 Bailey Center Suite 543,Bryantfort,NY,57038,NL,449 Bailey Center Suite 543,Bryantfort,NY,57038,NL,86.140.179.172,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,92dfb700-ee85-418d-8af3-0369103e64be,https://www.facebook.com,,True
TXN_00000413,CUST_876671,Frank Robinson,,272.739.2062x4371,2025-01-18,20:55:13,14.0,small_plant,Discover,Discover,3049,12/28,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_6661,B645021,00,Approved,True,False,0,1.24,EMP_737,Magento,False,,,5,,Expedited,12.16,2025-01-22,9400474871157757,3131 Amy Mill,North Amandatown,PR,64869,DE,3131 Amy Mill,North Amandatown,PR,64869,DE,24.174.154.238,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,d06d75b8-42d0-42df-b153-fa3ccf930846,https://www.google.com,,True
TXN_00000760,CUST_565941,Jeffery Brown,,001-630-952-2666x971,2025-01-19,09:43:33,26.2,small_plant,Visa,Visa,4963,06/29,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_2394,B943171,00,Approved,False,True,0,2.33,EMP_385,Lightspeed,False,,,5,,Expedited,14.22,2025-01-21,1Z617906245238,774 Debra Glens,Lake Kennethfurt,AS,06303,DE,774 Debra Glens,Lake Kennethfurt,AS,06303,DE,216.79.54.218,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,dae7738a-6a26-4632-9909-ad0ace562249,email_campaign,,True
TXN_00001327,CUST_186323,Nicholas Fisher,craiglewis@example.net,(781)917-0418x44569,2025-01-19,10:08:10,11.97,seeds,Google Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_3811,B860807,00,Approved,False,True,0,1.06,EMP_833,Clover,False,,,5,,Heavy Item,35.14,2025-01-26,1Z938520480748,7253 Andrew Crest,South Natasha,IA,54804,CA,7253 Andrew Crest,South Natasha,IA,54804,CA,77.115.53.36,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,bf44c457-d2c6-4f7a-939e-1ee12670b6d5,direct,,True
TXN_00000296,CUST_656253,Kimberly Vazquez,bruce29@example.com,,2025-01-19,11:24:10,25.71,small_plant,Mastercard,Mastercard,9574,07/35,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_3615,B210785,00,Approved,False,True,0,2.28,EMP_856,Magento,False,,,5,,Heavy Item,32.41,2025-02-01,1Z481502783738,5465 Kayla Mission,Grahamborough,OH,83832,DE,5465 Kayla Mission,Grahamborough,OH,83832,DE,138.238.30.164,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,3d9df920-272b-4ae8-9cda-3864b2510ae3,paid_search,,True
TXN_00000268,CUST_302968,Michelle Lynn,rebecca19@example.org,(485)526-8095,2025-01-19,19:41:10,43.78,garden_tool,Apple Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_1233,B169952,00,Approved,True,False,0,3.89,EMP_745,Lightspeed,False,,,13,country_mismatch,Heavy Item,32.48,2025-02-01,9400543976992310,71630 Raymond Ridge Apt. 177,Michaelshire,SD,05146,US,039 Frank Burg Suite 362,North Yolandaberg,WY,30561,AU,195.189.91.61,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,43b598be-0232-4cdd-b60b-16c8b481f124,email_campaign,country_mismatch,True
TXN_00000765,CUST_896313,Heather Rogers,hernandezcurtis@example.com,001-725-347-5742x0905,2025-01-20,10:05:41,215.63,bulk_order,Discover,Discover,7199,05/28,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_7065,B537301,00,Approved,False,True,0,19.14,EMP_200,Clover,False,,,15,,Local Delivery,9.49,2025-01-23,1Z733709783620,924 Kennedy Mill Apt. 365,South Renee,MA,87389,CA,924 Kennedy Mill Apt. 365,South Renee,MA,87389,CA,126.136.242.234,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,23378bc5-12b1-4a15-b2a0-570ef23e8684,paid_search,,True
TXN_00000697,CUST_715440,Chris Hess,,,2025-01-20,11:12:24,88.4,bulk_order,Discover,Discover,4875,05/29,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_1960,B812712,00,Approved,False,True,0,7.85,EMP_363,WooCommerce,False,,,5,,Expedited,11.74,2025-01-23,9400350127995634,5286 Krista Shoal,Johnsonland,MO,95521,UK,5286 Krista Shoal,Johnsonland,MO,95521,UK,158.125.195.171,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,c0a738ae-1944-433f-b41b-83580ecde1cf,https://www.google.com,,True
TXN_00000437,CUST_610405,Peter Lawson,arthur44@example.net,001-392-801-5934x868,2025-01-20,12:36:10,8.43,seeds,PayPal,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_2631,B751441,00,Approved,False,True,0,0.75,EMP_709,Lightspeed,False,,,5,,Heavy Item,33.2,2025-02-01,9400790378816169,25781 James Extension Suite 946,Lake Jonathan,OH,69784,CA,25781 James Extension Suite 946,Lake Jonathan,OH,69784,CA,196.192.36.161,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,474f3119-0d44-4106-b43b-61889a3e92c8,email_campaign,,True
TXN_00000507,CUST_841069,Mary Glass,rayscott@example.org,,2025-01-20,12:56:36,7.53,seeds,Visa,Visa,7621,03/35,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_8702,B240920,00,Approved,True,False,0,0.67,EMP_871,Toast,False,,,5,,Local Delivery,11.87,2025-01-23,9400344892776014,5454 Vanessa Underpass Apt. 004,South Connie,UT,20773,NL,5454 Vanessa Underpass Apt. 004,South Connie,UT,20773,NL,163.29.58.237,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,35eb1681-bbbb-4d62-9cc4-e953c2ad8e8c,https://www.google.com,,True
TXN_00001268,CUST_385083,Calvin Tate,sclark@example.org,,2025-01-20,12:58:28,20.4,small_plant,Apple Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_5530,B153434,00,Approved,False,True,0,1.81,EMP_987,Square,False,,,5,,Heavy Item,33.6,2025-01-29,1Z456344322562,540 Smith Motorway,Chloeville,UT,83521,AU,540 Smith Motorway,Chloeville,UT,83521,AU,128.1.167.98,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,4e1d2aab-d608-432b-8cda-20392ee24c6f,https://www.instagram.com,,True
