transaction_id,customer_id,customer_name,customer_email,customer_phone,transaction_date,transaction_time,amount,transaction_type,payment_method,card_type,card_last4,card_exp_date,merchant_name,merchant_category,merchant_category_code,terminal_id,batch_id,response_code,response_text,is_new_customer,is_regular_customer,tip_amount,tax_amount,employee_id,pos_system,is_fraudulent,fraud_type,fraud_indicators,risk_score,all_risk_factors,shipping_method,shipping_cost,estimated_delivery,tracking_number,billing_street,billing_city,billing_state,billing_zip,billing_country,shipping_street,shipping_city,shipping_state,shipping_zip,shipping_country,ip_address,user_agent,session_id,referrer_source,risk_factors,is_ecommerce
TXN_00000234,CUST_103280,William Williams,wilsonaustin@example.com,,2025-06-14,14:00:47,29.43,software_license,Stripe,,,,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_1610,B666404,00,Approved,False,True,0,2.61,EMP_731,Magento,False,,,5,,Cloud Access,0,2025-06-14,TBA126184810790,835 Campos Canyon Apt. 081,New Brenda,AK,13575,UK,835 Campos Canyon Apt. 081,New Brenda,AK,13575,UK,201.215.45.212,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,747d40f3-284d-4024-8f1c-28c8bc13ac51,paid_search,,True
TXN_00000911,CUST_415725,Mrs. Erica Martin,bcosta@example.net,846.326.2736x9971,2025-06-14,15:20:03,4.27,stock_photo,Visa,Visa,2279,09/31,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_3120,B737110,00,Approved,False,True,0,0.38,EMP_379,Lightspeed,False,,,30,,Cloud Access,0,2025-06-14,9400801562438233,9039 Kimberly Forge,South Danielview,RI,58491,UK,9039 Kimberly Forge,South Danielview,RI,58491,UK,130.88.17.6,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,2662a65e-588e-4a77-abef-6b1d62290ae7,direct,,True
TXN_00000794,CUST_842830,Suzanne Perez,lcook@example.net,,2025-06-14,15:35:55,29.52,digital_template,Visa,Visa,5742,05/35,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_4808,B298240,51,Insufficient funds,True,False,0,2.62,EMP_673,Shopify POS,True,synthetic_identity,"synthetic_identity_pattern,identity_testing,payment_declined",85,"synthetic_identity_pattern,identity_testing",Email Delivery,0,2025-06-14,9400227181513410,570 Kristi Forge Apt. 517,Port Brenda,ME,08356,UK,570 Kristi Forge Apt. 517,Port Brenda,ME,08356,UK,132.69.135.159,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,037704d1-6dac-42c7-ab3e-ff8095d3f3ea,direct,"synthetic_identity_pattern,identity_testing",True
TXN_00001872,CUST_515925,Michael Stevens,lsmith@example.com,(289)791-9898,2025-06-14,17:32:40,18.5,subscription_monthly,Apple Pay,,,,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_5026,B363503,00,Approved,False,True,0,1.64,EMP_998,Shopify POS,False,,,5,,Cloud Access,0,2025-06-14,1Z577669661125,4930 Francisco Underpass,Sherryhaven,OH,02261,DE,4930 Francisco Underpass,Sherryhaven,OH,02261,DE,167.74.95.63,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,0f1c3356-caae-4e7a-9a3c-8130c295c55e,https://www.facebook.com,,True
TXN_00002489,CUST_631504,Leslie Harrison,eatontoni@example.org,,2025-06-14,21:24:42,4.66,digital_template,Mastercard,Mastercard,6739,08/25,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_8034,B798262,00,Approved,True,False,0,0.41,EMP_280,Magento,False,,,30,,Digital Download,0,2025-06-14,TBA780207905744,7008 Frazier Port Suite 704,Dianahaven,WV,18028,SE,7008 Frazier Port Suite 704,Dianahaven,WV,18028,SE,38.69.166.118,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,3a0bc0ed-2049-48f1-90d9-f36e10211ec6,email_campaign,,True
TXN_00002121,CUST_597219,Anthony Cox,chavezmorgan@example.com,,2025-06-15,08:39:04,82.02,online_course,Apple Pay,,,,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_5398,B780445,00,Approved,False,False,0,7.28,EMP_637,Clover,False,,,5,,Cloud Access,0,2025-06-15,TBA425848893597,6620 Elizabeth Station,Cameronside,DE,08165,NL,6620 Elizabeth Station,Cameronside,DE,08165,NL,43.123.30.194,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,9091ce2f-4b69-41f5-b22c-62cd17d6d666,https://www.facebook.com,,True
TXN_00001777,CUST_377467,William Jensen,,(241)305-3882x9722,2025-06-15,09:39:10,13.04,digital_template,Google Pay,,,,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_8885,B414200,00,Approved,True,False,0,1.16,EMP_973,Lightspeed,False,,,5,,Cloud Access,0,2025-06-15,TBA271418489980,77770 Kevin Viaduct,East Martinville,MT,26196,AU,77770 Kevin Viaduct,East Martinville,MT,26196,AU,72.136.182.140,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,3ec62a94-f14b-4423-a252-af66919043c6,paid_search,,True
TXN_00001886,CUST_362347,Stephen Rodriguez,dhawkins@example.net,,2025-06-15,10:16:35,86.32,premium_bundle,Apple Pay,,,,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_4677,B187232,00,Approved,False,True,0,7.66,EMP_787,Clover,False,,,5,,Email Delivery,0,2025-06-15,9400897922039198,815 Barbara Rest Apt. 760,Lake Jessica,IA,55966,JP,815 Barbara Rest Apt. 760,Lake Jessica,IA,55966,JP,161.73.57.237,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,8d4c11c5-39a5-4316-943b-71ad3a8a9f9d,email_campaign,,True
TXN_00000762,CUST_648460,Todd Brown,warebarry@example.net,(711)253-4712,2025-06-15,10:51:21,7.35,digital_template,PayPal,,,,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_2491,B252768,00,Approved,False,True,0,0.65,EMP_976,Toast,False,,,5,,Cloud Access,0,2025-06-15,TBA958316527000,310 Martin Trace,North Elizabeth,MS,01653,SE,310 Martin Trace,North Elizabeth,MS,01653,SE,116.115.134.221,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,fde9f500-328c-45e0-8c35-219f6ca06a03,email_campaign,,True
TXN_00001287,CUST_127680,Anna Fuller,,,2025-06-15,11:53:16,22.89,software_license,Stripe,,,,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_2764,B941918,00,Approved,False,True,0,2.03,EMP_336,WooCommerce,False,,,5,,Cloud Access,0,2025-06-15,1Z150301519531,6185 Vincent Ramp Apt. 503,Smithview,IL,28554,JP,6185 Vincent Ramp Apt. 503,Smithview,IL,28554,JP,216.113.171.244,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,32721dfd-4712-471f-adc0-273e5ffb978e,https://www.instagram.com,,True
TXN_00002503,CUST_773500,Paul Mcknight,krystalprice@example.net,+1-235-733-3820x4829,2025-06-15,13:11:18,422.33,custom_design,Google Pay,,,,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_4731,B292814,00,Approved,True,False,0,37.48,EMP_941,WooCommerce,True,stolen_card,"stolen_card_pattern,unusually_high_amount,suspicious_shipping_location,new_account_high_value,billing_shipping_mismatch",77,"stolen_card_pattern,unusually_high_amount,suspicious_shipping_location,new_account_high_value,billing_shipping_mismatch",Digital Download,0,2025-06-15,9400357427179142,626 Russell Rue,Nicholasberg,TN,16478,AU,626 Russell Rue,Lake Alan,TN,16478,BD,189.11.20.119,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,eaee5a02-6a0d-4e6c-9544-83edc9c4ccbe,paid_search,"stolen_card_pattern,unusually_high_amount,suspicious_shipping_location,new_account_high_value,billing_shipping_mismatch",True
TXN_00001404,CUST_395332,John Johnson,silvamichael@example.org,001-213-264-2197x529,2025-06-15,13:19:55,78.66,subscription_monthly,Stripe,,,,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_2707,B228837,00,Approved,True,False,0,6.98,EMP_471,Square,True,stolen_card,"stolen_card_pattern,unusually_high_amount,suspicious_shipping_location,new_account_high_value,billing_shipping_mismatch",84,"stolen_card_pattern,unusually_high_amount,suspicious_shipping_location,new_account_high_value,billing_shipping_mismatch",Cloud Access,0,2025-06-15,TBA551788467867,33105 Ann Canyon,New Kathryn,GA,03591,AU,33105 Ann Canyon,Deleonbury,GA,03591,ID,145.203.155.116,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,2f80f3ed-2ef0-4378-8ef5-92674758bb20,https://www.instagram.com,"stolen_card_pattern,unusually_high_amount,suspicious_shipping_location,new_account_high_value,billing_shipping_mismatch",True
TXN_00002340,CUST_109095,Charles Prince,,+1-742-390-4357,2025-06-15,13:39:22,12.22,stock_photo,Google Pay,,,,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_2947,B195792,00,Approved,False,False,0,1.08,EMP_425,Toast,False,,,5,,Digital Download,0,2025-06-15,9400345576156843,1682 Johnson Street Apt. 357,South Heatherside,VT,17346,IT,1682 Johnson Street Apt. 357,South Heatherside,VT,17346,IT,39.213.241.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,6a692eca-576d-4642-a57b-5cbe4d8d2414,direct,,True
TXN_00000754,CUST_308218,Edward Galloway,hhaynes@example.org,,2025-06-15,13:57:30,3.28,stock_photo,Google Pay,,,,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_5061,B783086,00,Approved,True,False,0,0.29,EMP_567,Clover,False,,,30,,Cloud Access,0,2025-06-15,TBA311584650537,566 Carrillo River,New Pamela,AL,35891,UK,566 Carrillo River,New Pamela,AL,35891,UK,62.30.121.3,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,e74bec8f-c382-4c9f-9060-e1249fd5c749,email_campaign,,True
TXN_00001116,CUST_165563,Valerie Fisher,ramirezpaul@example.org,,2025-06-15,14:33:09,19.94,digital_template,Mastercard,Mastercard,1515,05/26,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_7114,B858776,00,Approved,True,False,0,1.77,EMP_116,WooCommerce,False,,,5,,Cloud Access,0,2025-06-15,9400150052005822,85941 Ford Forks Suite 340,Lake Charleshaven,VI,48132,IT,85941 Ford Forks Suite 340,Lake Charleshaven,VI,48132,IT,208.248.105.63,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,cc4eae76-fe51-4034-a2ec-bfe6e816925e,direct,,True
TXN_00002161,CUST_220801,Heather Wood,gibbsjennifer@example.net,(785)774-3418x68631,2025-06-15,15:06:28,6.26,stock_photo,PayPal,,,,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_4686,B133258,00,Approved,False,True,0,0.56,EMP_695,Lightspeed,True,friendly_fraud,"friendly_fraud_pattern,chargeback_risk",76,"friendly_fraud_pattern,chargeback_risk",Email Delivery,0,2025-06-15,TBA984191300235,27047 Walker Brooks,Clarkview,NJ,36757,US,27047 Walker Brooks,Clarkview,NJ,36757,US,201.9.85.235,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,6450f32a-978b-49e8-91ab-4232a70a2a8d,direct,"friendly_fraud_pattern,chargeback_risk",True
TXN_00002756,CUST_799547,James Lowery,,,2025-06-15,15:36:40,262.75,premium_bundle,Google Pay,,,,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_7627,B726273,00,Approved,True,False,0,23.32,EMP_731,Lightspeed,False,,,23,country_mismatch,Cloud Access,0,2025-06-15,9400828612319723,889 Howard Village,Shahland,LA,17103,BR,273 Mitchell Lights Apt. 699,North Antonio,VI,35296,AU,157.99.98.231,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,e12fc400-0070-45fc-90e9-5af1acc8d6c9,email_campaign,country_mismatch,True
TXN_00001159,CUST_933398,Jose Hill,robertwilliams@example.org,,2025-06-15,15:40:29,9.47,digital_template,Apple Pay,,,,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_1636,B702260,00,Approved,False,True,0,0.84,EMP_311,Shopify POS,False,,,5,,Digital Download,0,2025-06-15,1Z484849779863,24581 Francisco Turnpike Suite 971,South Nancyhaven,GU,31080,IT,24581 Francisco Turnpike Suite 971,South Nancyhaven,GU,31080,IT,128.106.216.119,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,77871e3c-9f25-481b-8752-f3b088e24f68,direct,,True
TXN_00000792,CUST_911361,Kelsey Wood,abarr@example.net,944.923.4429x148,2025-06-15,17:10:25,11.49,stock_photo,Stripe,,,,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_5157,B993887,00,Approved,True,False,0,1.02,EMP_928,Magento,False,,,5,,Digital Download,0,2025-06-15,TBA705925684049,7513 Cooper Fork,Garcialand,AS,64113,CA,7513 Cooper Fork,Garcialand,AS,64113,CA,164.99.136.218,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,a9a0ef49-f536-45b9-b42b-6a47fee60eca,paid_search,,True
TXN_00001942,CUST_830700,Ronald Morales,washingtonheather@example.net,315.212.9695,2025-06-15,20:01:48,151.28,online_course,PayPal,,,,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_1067,B218673,00,Approved,False,True,0,13.43,EMP_159,Shopify POS,False,,,15,,Digital Download,0,2025-06-15,1Z650100261626,636 Richardson Course Suite 911,Emilybury,IN,87198,SE,636 Richardson Course Suite 911,Emilybury,IN,87198,SE,183.206.88.8,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,3c1cc8ac-1c34-4e75-a369-0b4188314e1c,https://www.facebook.com,,True
TXN_00002651,CUST_365875,Michelle Obrien,donaldlee@example.org,(330)646-0510,2025-06-15,20:21:40,316.06,custom_design,Visa,Visa,1803,08/31,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_2854,B816978,61,Exceeds withdrawal limit,True,False,0,28.05,EMP_282,Toast,False,,,23,high_value_international,Digital Download,0,2025-06-15,1Z692072884850,26486 Green Lane Apt. 691,Port Samuelside,PW,55830,ES,26486 Green Lane Apt. 691,Port Samuelside,PW,55830,ES,30.65.239.245,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,62516d64-57b4-4974-a152-4f6252ec91b0,email_campaign,high_value_international,True
TXN_00000332,CUST_882556,William Valencia,gcrawford@example.com,,2025-06-15,20:57:17,321.13,premium_bundle,Visa,Visa,8162,08/30,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_4576,B211394,00,Approved,True,False,0,28.5,EMP_609,Magento,True,account_takeover,"account_takeover_pattern,unusual_order_size,address_change",95,"account_takeover_pattern,unusual_order_size,address_change",Cloud Access,0,2025-06-15,9400646174411296,30608 James Village Suite 051,Julieville,AK,15649,FR,091 Mary Manors Apt. 546,Port Christina,SD,15649,FR,178.85.4.4,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,41cf1aa7-1f12-4d09-ab50-3af4e920ab30,email_campaign,"account_takeover_pattern,unusual_order_size,address_change",True
TXN_00000798,CUST_102284,Michael Lee,shelia18@example.net,+1-447-910-6735x07917,2025-06-15,21:10:14,17.68,digital_template,Mastercard,Mastercard,6190,10/34,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_4333,B515356,00,Approved,True,False,0,1.57,EMP_314,Lightspeed,False,,,5,,Cloud Access,0,2025-06-15,9400445207497275,898 Griffin Neck,Franciscofurt,HI,08557,BR,898 Griffin Neck,Franciscofurt,HI,08557,BR,115.22.229.26,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,ac561a9e-8769-4c89-b9d3-d1137b76c31d,https://www.facebook.com,,True
TXN_00000710,CUST_256256,Amy Johnson,kenneth06@example.com,+1-340-540-8831x3749,2025-06-15,21:16:33,84.08,software_license,Google Pay,,,,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_1251,B725870,00,Approved,True,False,0,7.46,EMP_605,Lightspeed,False,,,5,,Cloud Access,0,2025-06-15,9400879444370276,54411 Wells Freeway Suite 792,Port Andrew,MS,20247,NL,54411 Wells Freeway Suite 792,Port Andrew,MS,20247,NL,100.0.237.1,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,4c9285cb-d567-42d1-9890-d439d4b955ff,paid_search,,True
TXN_00001553,CUST_505661,Amanda Richards,fmartinez@example.org,910-988-8862x177,2025-06-15,21:31:43,23.6,software_license,Apple Pay,,,,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_8354,B303380,00,Approved,False,True,0,2.09,EMP_200,WooCommerce,False,,,5,,Digital Download,0,2025-06-15,9400817665409337,699 King Pines,Jasonside,MA,13048,BR,699 King Pines,Jasonside,MA,13048,BR,87.202.125.123,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,884dc7aa-9ce6-4ffc-84a6-291400cee590,direct,,True
TXN_00000338,CUST_518794,Christopher Ward,brianna09@example.org,937-607-6566,2025-06-16,09:44:29,178.21,premium_bundle,Visa,Visa,5397,05/26,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_2241,B121551,00,Approved,True,False,0,15.82,EMP_404,WooCommerce,False,,,23,country_mismatch,Digital Download,0,2025-06-16,TBA135636695089,2889 Marco Shoals,South Donna,TN,70488,IT,3896 Johnson Pine,Michaelview,CO,32852,ES,141.62.64.67,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,394be9a6-94bd-4725-a9d6-f7347129faeb,https://www.instagram.com,country_mismatch,True
TXN_00001187,CUST_784753,Charles Stevens,,,2025-06-16,10:32:48,57.18,online_course,Google Pay,,,,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_2338,B872525,00,Approved,False,False,0,5.07,EMP_215,Clover,False,,,5,,Email Delivery,0,2025-06-16,1Z761948932005,775 Reeves Land,Pierceburgh,WI,09453,KR,775 Reeves Land,Pierceburgh,WI,09453,KR,118.85.143.48,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,1c367dfc-9d6b-49dd-8cec-3ed4b0e6be12,direct,,True
TXN_00000939,CUST_432302,Michael Mack,sroman@example.com,001-504-288-7936x63540,2025-06-16,11:05:14,18.23,digital_template,Apple Pay,,,,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_9308,B834305,00,Approved,False,True,0,1.62,EMP_217,Toast,True,friendly_fraud,"friendly_fraud_pattern,chargeback_risk",84,"friendly_fraud_pattern,chargeback_risk",Cloud Access,0,2025-06-16,TBA559653047509,9667 Austin Manors,Kirstenview,DE,83605,CA,9667 Austin Manors,Kirstenview,DE,83605,CA,160.203.254.46,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,4c208405-0725-412a-9b10-7f132a95f911,https://www.google.com,"friendly_fraud_pattern,chargeback_risk",True
TXN_00001025,CUST_271881,Wendy Williams,washingtonrobert@example.org,,2025-06-16,11:06:17,160.75,online_course,Apple Pay,,,,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_8157,B440606,00,Approved,True,False,0,14.27,EMP_662,Toast,False,,,15,,Digital Download,0,2025-06-16,TBA273857291699,8394 Jo Lock Apt. 841,New Danielle,AS,56381,ES,8394 Jo Lock Apt. 841,New Danielle,AS,56381,ES,143.137.67.66,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,24cdae96-a2a3-4392-b1d0-b7d4b48a09ce,https://www.facebook.com,,True
TXN_00001113,CUST_271588,Crystal Maxwell,camposalexander@example.com,+1-569-608-9393x6951,2025-06-16,11:08:01,23.67,software_license,Visa,Visa,1279,07/29,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_1627,B143453,00,Approved,False,True,0,2.1,EMP_405,Shopify POS,False,,,5,,Email Delivery,0,2025-06-16,TBA544077967450,671 Simmons Points Apt. 446,Millerland,MN,49617,DE,671 Simmons Points Apt. 446,Millerland,MN,49617,DE,133.214.250.28,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,ec1479a6-c101-476b-a4d5-7a8b7b8d595c,https://www.google.com,,True
TXN_00001048,CUST_861749,Jenny Hodges,moorelinda@example.org,,2025-06-16,11:48:35,167.55,online_course,Stripe,,,,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_5377,B103796,00,Approved,False,True,0,14.87,EMP_256,Toast,False,,,15,,Digital Download,0,2025-06-16,9400997882645595,407 Alan Springs,South Sara,IA,21856,US,407 Alan Springs,South Sara,IA,21856,US,204.131.99.232,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,57fcbb73-5ffb-456f-b86c-27bcb1066dfc,https://www.google.com,,True
TXN_00002058,CUST_824199,Kathryn Burgess,danielpetersen@example.com,,2025-06-16,12:41:34,247.3,premium_bundle,Stripe,,,,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_6761,B347955,00,Approved,False,True,0,21.95,EMP_949,Shopify POS,False,,,15,,Cloud Access,0,2025-06-16,9400212317417307,27277 Moss Unions Suite 917,Hernandezshire,MT,12279,AU,27277 Moss Unions Suite 917,Hernandezshire,MT,12279,AU,12.240.154.250,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,60083f4f-e10c-49e8-ab5f-b5a6366d1476,paid_search,,True
TXN_00001361,CUST_818270,Amy Fischer,,759-624-8288x5410,2025-06-16,14:07:21,2.41,stock_photo,Apple Pay,,,,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_4323,B682586,00,Approved,False,True,0,0.21,EMP_887,Shopify POS,False,,,30,,Cloud Access,0,2025-06-16,9400630396951031,705 Julia Mission Suite 539,North Richard,SC,69063,JP,705 Julia Mission Suite 539,North Richard,SC,69063,JP,73.80.75.180,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0752c796-4226-452e-ab35-520e3643ff6c,email_campaign,,True
TXN_00002178,CUST_825137,Diana Garcia,wharrell@example.net,(578)860-5870x142,2025-06-16,15:10:56,77.89,software_license,Apple Pay,,,,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_1469,B939711,00,Approved,False,False,0,6.91,EMP_922,Shopify POS,False,,,5,,Email Delivery,0,2025-06-16,9400959532311422,18758 Irwin Fall,Hartville,AK,69947,SE,18758 Irwin Fall,Hartville,AK,69947,SE,79.13.192.197,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,e3f2f7a6-bb6e-4ff5-9c2f-b3b09ee35dc7,email_campaign,,True
TXN_00001050,CUST_649802,Danielle Alvarez,,001-697-855-5357x99676,2025-06-16,15:58:26,33.29,subscription_monthly,Visa,Visa,9746,07/32,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_2300,B167316,00,Approved,True,False,0,2.95,EMP_320,Lightspeed,False,,,5,,Cloud Access,0,2025-06-16,TBA566993049520,5530 John Prairie Suite 804,West Alejandro,AR,79554,DE,5530 John Prairie Suite 804,West Alejandro,AR,79554,DE,94.107.232.236,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,fc82047b-0ab4-425a-997d-75480e179430,https://www.google.com,,True
TXN_00002353,CUST_353872,Alan Roberts,aaron61@example.org,001-285-569-2767x737,2025-06-16,16:21:05,57.99,software_license,Visa,Visa,5178,01/32,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_6546,B442716,00,Approved,True,False,0,5.15,EMP_901,Shopify POS,False,,,5,,Email Delivery,0,2025-06-16,1Z940169440990,0933 Gamble Spring Apt. 152,Henryside,MS,52502,IN,0933 Gamble Spring Apt. 152,Henryside,MS,52502,IN,39.102.195.8,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,3c445627-2cdb-477f-94b2-2bd8dfce3438,direct,,True
TXN_00002504,CUST_935375,Peter Thompson,sclarke@example.com,(497)909-7501x75841,2025-06-16,16:27:00,16.42,digital_template,Stripe,,,,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_9826,B128264,00,Approved,False,True,0,1.46,EMP_680,Lightspeed,False,,,5,,Email Delivery,0,2025-06-16,9400258548520055,09463 Wanda Court,Bakerport,OR,10014,AU,09463 Wanda Court,Bakerport,OR,10014,AU,9.173.187.55,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,a8c57dc7-616b-42b5-946e-2f37d9b6faf9,paid_search,,True
TXN_00001312,CUST_818155,Barbara Freeman,smithmarisa@example.org,7933900130,2025-06-16,20:34:10,43.34,software_license,Apple Pay,,,,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_7092,B868758,00,Approved,True,False,0,3.85,EMP_574,Lightspeed,False,,,5,,Digital Download,0,2025-06-16,9400646171951949,704 David Lane Apt. 276,Lake Daniel,WV,31250,JP,704 David Lane Apt. 276,Lake Daniel,WV,31250,JP,174.35.72.58,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,912fcc07-ae6c-4b5c-b88f-89709a6ffc67,https://www.facebook.com,,True
