transaction_id,customer_id,customer_name,customer_email,customer_phone,customer_address,customer_city,customer_state,customer_zip_code,customer_country,customer_ip_address,customer_segment,transaction_datetime,transaction_date,transaction_time,merchant_name,merchant_category,merchant_industry,transaction_type,amount,product_category,payment_method,payment_status,response_code,response_text,processing_time_ms,is_fraudulent,fraud_indicators,risk_score,fraud_type,customer_lifetime_value,customer_acquisition_channel,customer_transaction_count,device_type,is_mobile,session_duration_seconds,timezone,language,hour,day_of_week,is_weekend,month,quarter,customer_transaction_number,customer_total_spent
TXN_20250619_00003596,CUST_23532852,Customer 2016,user636@example.com,+1-555-125-6351,"341 Main St, City, State",Chicago,TX,63813,US,243.102.70.7,vip,2025-06-19 14:55:01.105917,2025-06-19,14:55:01,WanderBook Travel,Online Travel Agency,Travel,modification,245.88,general,card,completed,00,Approved,1703,False,,3.1576399781037265,,24993.334943425278,affiliate,3,mobile_ios,True,561,EST,en,14.0,3.0,False,6.0,2.0,5.0,1442.7
TXN_20250619_00002636,CUST_76474995,Customer 9969,user115@example.com,+1-555-728-2823,"698 Main St, City, State",Chicago,PA,51398,US,97.50.15.160,new,2025-06-19 15:59:27.105917,2025-06-19,15:59:27,WanderBook Travel,Online Travel Agency,Travel,modification,77.24,general,venmo,completed,00,Approved,1521,False,,9.173185535548017,,779.1779483352227,social_media_organic,2,mobile_android,True,586,EST,en,15.0,3.0,False,6.0,2.0,5.0,1019.32
TXN_20250619_00005676,CUST_78620403,Customer 6202,user818@example.com,+1-555-583-7234,"951 Main St, City, State",Phoenix,PA,20182,US,100.175.90.218,vip,2025-06-19 17:11:49.105917,2025-06-19,17:11:49,WanderBook Travel,Online Travel Agency,Travel,cancellation,386.39,general,apple_pay,completed,00,Approved,509,False,,3.763948318370053,,10222.445126587147,social_media_organic,3,mobile_ios,True,1071,MST,en,17.0,3.0,False,6.0,2.0,3.0,832.01
TXN_20250619_00007247,CUST_41842931,Customer 6952,user803@example.com,+1-555-296-7035,"718 Main St, City, State",New York,FL,91012,US,11.232.151.140,regular,2025-06-19 17:19:37.105917,2025-06-19,17:19:37,WanderBook Travel,Online Travel Agency,Travel,booking,22.94,general,card,completed,00,Approved,951,False,,29.91799356444373,,1279.8332342834237,email_marketing,1,mobile_android,True,1310,PST,en,17.0,3.0,False,6.0,2.0,1.0,22.94
TXN_20250619_00004803,CUST_34819856,Customer 5499,user549@example.com,+1-555-486-2446,"856 Main St, City, State",Phoenix,MI,17444,US,166.92.44.68,enterprise,2025-06-19 17:25:37.105917,2025-06-19,17:25:37,WanderBook Travel,Online Travel Agency,Travel,booking,55.62,general,paypal,completed,00,Approved,1348,False,,2.079011392031699,,218101.5954739967,social_media_organic,3,desktop_windows,False,709,MST,en,17.0,3.0,False,6.0,2.0,5.0,733.65
TXN_20250619_00003065,CUST_51435136,Customer 7743,user106@example.com,+1-555-600-6615,"799 Main St, City, State",Chicago,TX,57004,US,162.135.144.113,vip,2025-06-19 17:56:52.105917,2025-06-19,17:56:52,WanderBook Travel,Online Travel Agency,Travel,modification,95.0,general,google_pay,completed,00,Approved,537,False,,5.19391887621691,,8497.149607025593,influencer,2,mobile_ios,True,182,CST,en,17.0,3.0,False,6.0,2.0,5.0,754.31
TXN_20250619_00006437,CUST_10895811,Customer 3574,user739@example.com,+1-555-235-1974,"232 Main St, City, State",Chicago,NY,16203,US,153.12.6.105,vip,2025-06-19 18:59:38.105917,2025-06-19,18:59:38,WanderBook Travel,Online Travel Agency,Travel,booking,203.52,general,card,completed,00,Approved,1654,False,,0.48715721053884,,16838.153142030846,paid_search,1,mobile_ios,True,1375,MST,en,18.0,3.0,False,6.0,2.0,1.0,203.52
TXN_20250619_00007827,CUST_81851392,Customer 7351,user371@example.com,+1-555-147-5722,"746 Main St, City, State",Houston,CA,27254,US,145.215.142.234,vip,2025-06-19 20:59:50.105917,2025-06-19,20:59:50,WanderBook Travel,Online Travel Agency,Travel,cancellation,412.67,general,apple_pay,completed,00,Approved,612,False,,6.641756771951193,,13689.56934364695,organic_search,1,mobile_ios,True,187,MST,en,20.0,3.0,False,6.0,2.0,1.0,412.67
TXN_20250619_00001698,CUST_78971812,Customer 7634,user276@example.com,+1-555-285-7823,"380 Main St, City, State",Phoenix,GA,92611,US,102.245.228.200,regular,2025-06-19 23:10:12.105917,2025-06-19,23:10:12,WanderBook Travel,Online Travel Agency,Travel,modification,359.04,general,paypal,completed,00,Approved,636,False,,12.594850175164277,,3897.3594005613904,social_media_paid,2,mobile_ios,True,1460,CST,en,23.0,3.0,False,6.0,2.0,3.0,520.19
TXN_20250620_00005439,CUST_75369632,Customer 9820,user386@example.com,+1-555-595-8094,"679 Main St, City, State",New York,NC,38681,US,92.79.142.2,vip,2025-06-20 01:08:38.105917,2025-06-20,01:08:38,WanderBook Travel,Online Travel Agency,Travel,cancellation,185.02,general,card,completed,00,Approved,1052,False,,1.9745920521869786,,24929.788801474944,paid_search,2,tablet_ipad,False,1069,EST,en,1.0,4.0,False,6.0,2.0,2.0,660.13
TXN_20250620_00005995,CUST_57916058,Customer 2953,user372@example.com,+1-555-473-9272,"421 Main St, City, State",Houston,MI,90159,US,173.197.243.15,enterprise,2025-06-20 03:11:59.105917,2025-06-20,03:11:59,WanderBook Travel,Online Travel Agency,Travel,cancellation,171.19,general,google_pay,completed,00,Approved,622,False,,22.41213113483345,,94793.75539621517,social_media_paid,1,mobile_ios,True,1349,MST,en,3.0,4.0,False,6.0,2.0,1.0,171.19
TXN_20250620_00005042,CUST_64841543,Customer 3235,user862@example.com,+1-555-431-2878,"792 Main St, City, State",Chicago,IL,78690,US,137.248.178.91,regular,2025-06-20 03:20:42.105917,2025-06-20,03:20:42,WanderBook Travel,Online Travel Agency,Travel,modification,299.48,general,apple_pay,completed,00,Approved,774,True,fraud_type_card_testing,29.97629001212155,card_testing,4869.308051762975,social_media_paid,1,desktop_windows,False,1491,MST,en,3.0,4.0,False,6.0,2.0,1.0,299.48
TXN_20250620_00004374,CUST_55789856,Customer 9215,user608@example.com,+1-555-512-1508,"727 Main St, City, State",Houston,OH,73910,US,134.97.37.164,regular,2025-06-20 03:52:32.105917,2025-06-20,03:52:32,WanderBook Travel,Online Travel Agency,Travel,cancellation,469.76,general,google_pay,completed,00,Approved,909,False,,4.92871297989737,,4889.426216719954,paid_search,4,mobile_ios,True,1532,MST,en,3.0,4.0,False,6.0,2.0,5.0,1489.54
TXN_20250620_00006596,CUST_26019195,Customer 3423,user233@example.com,+1-555-432-8207,"962 Main St, City, State",Phoenix,NC,69485,US,90.124.218.100,enterprise,2025-06-20 04:11:56.105917,2025-06-20,04:11:56,WanderBook Travel,Online Travel Agency,Travel,cancellation,248.42,general,google_pay,completed,00,Approved,949,False,,18.922991668816092,,198272.7680383443,referral,3,mobile_android,True,1002,MST,en,4.0,4.0,False,6.0,2.0,3.0,968.87
TXN_20250620_00001747,CUST_58772564,Customer 3620,user350@example.com,+1-555-394-6319,"284 Main St, City, State",Phoenix,PA,74158,US,228.135.127.214,enterprise,2025-06-20 10:39:24.105917,2025-06-20,10:39:24,WanderBook Travel,Online Travel Agency,Travel,cancellation,355.14,general,venmo,completed,00,Approved,1267,False,,26.448638105911318,,158902.5747027685,organic_search,4,desktop_windows,False,879,HST,en,10.0,4.0,False,6.0,2.0,6.0,1392.1799999999998
TXN_20250620_00003968,CUST_71256243,Customer 8193,user470@example.com,+1-555-240-1700,"468 Main St, City, State",Chicago,FL,73302,US,153.183.95.114,regular,2025-06-20 10:56:38.105917,2025-06-20,10:56:38,WanderBook Travel,Online Travel Agency,Travel,booking,498.39,general,card,failed,05,Do not honor,539,False,,2.9356014232145125,,2309.575745583064,organic_search,5,mobile_ios,True,395,HST,en,10.0,4.0,False,6.0,2.0,5.0,1409.48
TXN_20250620_00005575,CUST_88822230,Customer 8727,user943@example.com,+1-555-218-1990,"145 Main St, City, State",Phoenix,NY,25387,US,25.21.157.148,vip,2025-06-20 11:32:34.105917,2025-06-20,11:32:34,WanderBook Travel,Online Travel Agency,Travel,modification,149.82,general,card,completed,00,Approved,755,False,,28.41990659275745,,24816.480014605917,social_media_organic,1,mobile_android,True,901,HST,en,11.0,4.0,False,6.0,2.0,1.0,149.82
TXN_20250620_00005503,CUST_67779042,Customer 8430,user794@example.com,+1-555-173-6571,"849 Main St, City, State",Los Angeles,CA,40817,US,71.158.193.222,vip,2025-06-20 16:04:35.105917,2025-06-20,16:04:35,WanderBook Travel,Online Travel Agency,Travel,modification,475.0,general,google_pay,completed,00,Approved,1821,False,,11.669188733234744,,20563.079832564392,organic_search,1,desktop_mac,False,874,MST,en,16.0,4.0,False,6.0,2.0,1.0,475.0
TXN_20250620_00004549,CUST_64079883,Customer 5443,user488@example.com,+1-555-645-6526,"542 Main St, City, State",Chicago,GA,33498,US,242.123.56.170,new,2025-06-20 17:17:14.105917,2025-06-20,17:17:14,WanderBook Travel,Online Travel Agency,Travel,modification,466.22,general,venmo,completed,00,Approved,704,True,"amount_exceeds_normal,fraud_type_card_testing",41.70155862019338,card_testing,300.3957649642413,social_media_paid,4,desktop_windows,False,790,MST,en,17.0,4.0,False,6.0,2.0,5.0,1649.74
TXN_20250620_00001446,CUST_98109675,Customer 4263,user679@example.com,+1-555-669-9989,"300 Main St, City, State",Chicago,MI,32688,US,12.29.169.74,enterprise,2025-06-20 19:39:03.105917,2025-06-20,19:39:03,WanderBook Travel,Online Travel Agency,Travel,cancellation,249.28,general,venmo,completed,00,Approved,1361,False,,22.64417482410814,,55062.88226714991,organic_search,3,desktop_windows,False,1654,PST,en,19.0,4.0,False,6.0,2.0,3.0,623.61
TXN_20250620_00001485,CUST_32700678,Customer 4399,user358@example.com,+1-555-619-6779,"732 Main St, City, State",Los Angeles,IL,34413,US,148.228.233.80,vip,2025-06-20 21:08:17.105917,2025-06-20,21:08:17,WanderBook Travel,Online Travel Agency,Travel,booking,447.48,general,card,completed,00,Approved,1814,False,,2.515136409832708,,5658.886487539565,email_marketing,2,mobile_android,True,139,CST,en,21.0,4.0,False,6.0,2.0,4.0,1372.0
TXN_20250621_00000986,CUST_82791792,Customer 8253,user921@example.com,+1-555-260-3324,"781 Main St, City, State",Houston,NY,34017,US,77.67.65.251,new,2025-06-21 01:10:24.105917,2025-06-21,01:10:24,WanderBook Travel,Online Travel Agency,Travel,cancellation,248.62,general,apple_pay,completed,00,Approved,1926,False,,8.707028001328062,,702.7810745884788,social_media_organic,1,desktop_windows,False,1318,EST,en,1.0,5.0,True,6.0,2.0,5.0,941.6899999999999
TXN_20250621_00000619,CUST_32803054,Customer 3272,user729@example.com,+1-555-744-3713,"658 Main St, City, State",Chicago,NY,84480,US,137.248.35.246,new,2025-06-21 02:22:34.105917,2025-06-21,02:22:34,WanderBook Travel,Online Travel Agency,Travel,modification,19.13,general,venmo,completed,00,Approved,359,False,,11.201340120221309,,232.65574701344644,paid_search,3,tablet_android,False,186,MST,en,2.0,5.0,True,6.0,2.0,3.0,987.74
TXN_20250621_00003139,CUST_89845121,Customer 5142,user945@example.com,+1-555-233-6320,"878 Main St, City, State",Houston,OH,29556,US,88.240.216.17,new,2025-06-21 03:06:08.105917,2025-06-21,03:06:08,WanderBook Travel,Online Travel Agency,Travel,cancellation,470.43,general,venmo,completed,00,Approved,859,False,amount_exceeds_normal,47.69853597084883,,256.7829703090785,organic_search,2,mobile_ios,True,924,MST,en,3.0,5.0,True,6.0,2.0,5.0,1074.02
TXN_20250621_00001281,CUST_80049222,Customer 5954,user582@example.com,+1-555-133-6963,"392 Main St, City, State",Houston,OH,30327,US,143.212.84.230,vip,2025-06-21 03:51:58.105917,2025-06-21,03:51:58,WanderBook Travel,Online Travel Agency,Travel,modification,312.05,general,venmo,completed,00,Approved,1368,False,,3.355464044201267,,18849.584836230577,organic_search,1,mobile_android,True,238,MST,en,3.0,5.0,True,6.0,2.0,3.0,564.48
TXN_20250621_00003095,CUST_20385227,Customer 2471,user970@example.com,+1-555-204-9007,"670 Main St, City, State",Los Angeles,MI,53785,US,132.81.59.40,regular,2025-06-21 04:42:15.105917,2025-06-21,04:42:15,WanderBook Travel,Online Travel Agency,Travel,booking,472.79,general,card,completed,00,Approved,921,False,,3.7494102163857566,,3958.158284247024,email_marketing,1,desktop_windows,False,1698,MST,en,4.0,5.0,True,6.0,2.0,2.0,802.6
TXN_20250621_00001877,CUST_36325933,Customer 2321,user164@example.com,+1-555-531-9345,"172 Main St, City, State",Chicago,CA,12056,US,88.13.205.220,regular,2025-06-21 05:53:38.105917,2025-06-21,05:53:38,WanderBook Travel,Online Travel Agency,Travel,booking,209.24,general,google_pay,completed,00,Approved,1385,False,,12.890444356357046,,2332.558862917437,email_marketing,1,desktop_windows,False,731,PST,en,5.0,5.0,True,6.0,2.0,2.0,419.17
TXN_20250621_00000381,CUST_37252325,Customer 8461,user764@example.com,+1-555-806-7007,"498 Main St, City, State",New York,NC,32587,US,218.167.177.137,enterprise,2025-06-21 05:56:16.105917,2025-06-21,05:56:16,WanderBook Travel,Online Travel Agency,Travel,cancellation,247.22,general,apple_pay,completed,00,Approved,1101,False,,12.960748938106903,,245347.05739452312,paid_search,1,mobile_ios,True,135,CST,en,5.0,5.0,True,6.0,2.0,1.0,247.22
TXN_20250621_00001589,CUST_86875919,Customer 7714,user164@example.com,+1-555-390-2258,"638 Main St, City, State",Phoenix,PA,58529,US,205.71.201.141,new,2025-06-21 09:05:18.105917,2025-06-21,09:05:18,WanderBook Travel,Online Travel Agency,Travel,modification,24.42,general,venmo,completed,00,Approved,1269,False,,5.000961721530079,,833.2275701739206,direct_traffic,1,mobile_android,True,704,HST,en,9.0,5.0,True,6.0,2.0,4.0,405.88
TXN_20250621_00007567,CUST_81739638,Customer 5591,user151@example.com,+1-555-566-7202,"286 Main St, City, State",Los Angeles,MI,44356,US,28.209.137.205,enterprise,2025-06-21 10:20:21.105917,2025-06-21,10:20:21,WanderBook Travel,Online Travel Agency,Travel,cancellation,409.48,general,card,completed,00,Approved,1760,True,fraud_type_synthetic_identity,18.287127635378972,synthetic_identity,70903.61044357085,social_media_organic,3,mobile_ios,True,923,HST,en,10.0,5.0,True,6.0,2.0,3.0,1269.35
TXN_20250621_00007038,CUST_25425976,Customer 8331,user144@example.com,+1-555-766-4364,"315 Main St, City, State",Houston,CA,31280,US,216.20.119.4,regular,2025-06-21 11:28:26.105917,2025-06-21,11:28:26,WanderBook Travel,Online Travel Agency,Travel,modification,403.8,general,google_pay,completed,00,Approved,1301,True,fraud_type_synthetic_identity,21.25660754796787,synthetic_identity,1821.7900579415627,email_marketing,1,mobile_android,True,1167,HST,en,11.0,5.0,True,6.0,2.0,1.0,403.8
TXN_20250621_00006293,CUST_37109550,Customer 1045,user444@example.com,+1-555-529-8995,"418 Main St, City, State",Phoenix,GA,98691,US,242.67.166.202,enterprise,2025-06-21 15:09:19.105917,2025-06-21,15:09:19,WanderBook Travel,Online Travel Agency,Travel,cancellation,104.07,general,venmo,completed,00,Approved,1320,False,,2.1135113217910817,,206306.76859054712,social_media_organic,4,mobile_ios,True,448,EST,en,15.0,5.0,True,6.0,2.0,4.0,776.0500000000001
TXN_20250621_00006456,CUST_61854983,Customer 1083,user384@example.com,+1-555-832-8007,"197 Main St, City, State",New York,NC,76904,US,160.190.225.208,enterprise,2025-06-21 15:30:05.105917,2025-06-21,15:30:05,WanderBook Travel,Online Travel Agency,Travel,cancellation,276.11,general,apple_pay,failed,51,Insufficient funds,805,False,,14.24667108132345,,145790.41375619406,paid_search,2,mobile_ios,True,1335,EST,en,15.0,5.0,True,6.0,2.0,3.0,755.69
TXN_20250621_00002767,CUST_37542030,Customer 9418,user926@example.com,+1-555-967-1551,"623 Main St, City, State",Phoenix,TX,74591,US,243.253.229.5,new,2025-06-21 15:39:36.105917,2025-06-21,15:39:36,WanderBook Travel,Online Travel Agency,Travel,modification,311.24,general,venmo,completed,00,Approved,1871,False,amount_exceeds_normal,29.444064598054734,,296.5818106801752,referral,1,mobile_ios,True,942,EST,en,15.0,5.0,True,6.0,2.0,2.0,601.59
TXN_20250621_00001146,CUST_86774568,Customer 2058,user812@example.com,+1-555-990-1625,"842 Main St, City, State",Los Angeles,NC,14464,US,106.46.159.114,vip,2025-06-21 15:49:23.105917,2025-06-21,15:49:23,WanderBook Travel,Online Travel Agency,Travel,modification,122.72,general,google_pay,completed,00,Approved,370,False,,10.247481280383983,,24250.65114678814,email_marketing,1,tablet_ipad,False,1721,EST,en,15.0,5.0,True,6.0,2.0,2.0,394.64
TXN_20250621_00004400,CUST_49880812,Customer 4339,user951@example.com,+1-555-371-4179,"405 Main St, City, State",Los Angeles,PA,64600,US,97.154.118.218,new,2025-06-21 16:30:30.105917,2025-06-21,16:30:30,WanderBook Travel,Online Travel Agency,Travel,booking,152.45,general,card,failed,14,Invalid card,1134,False,,29.954465364572453,,307.5786428218305,organic_search,1,mobile_ios,True,834,CST,en,16.0,5.0,True,6.0,2.0,2.0,199.89
TXN_20250621_00001836,CUST_47142462,Customer 7551,user208@example.com,+1-555-867-3138,"342 Main St, City, State",Phoenix,FL,10269,US,1.143.95.70,vip,2025-06-21 17:34:31.105917,2025-06-21,17:34:31,WanderBook Travel,Online Travel Agency,Travel,cancellation,340.11,general,card,completed,00,Approved,1058,False,,9.437914107934596,,20937.1152499315,paid_search,1,desktop_windows,False,1701,MST,en,17.0,5.0,True,6.0,2.0,3.0,589.78
TXN_20250621_00003075,CUST_17881365,Customer 5106,user563@example.com,+1-555-115-2301,"985 Main St, City, State",Chicago,FL,90688,US,135.250.103.132,enterprise,2025-06-21 19:28:34.105917,2025-06-21,19:28:34,WanderBook Travel,Online Travel Agency,Travel,cancellation,40.1,general,google_pay,completed,00,Approved,474,False,,18.941978566244472,,60557.854851004115,social_media_organic,2,desktop_mac,False,397,AKST,en,19.0,5.0,True,6.0,2.0,2.0,105.69
TXN_20250621_00003291,CUST_50979371,Customer 7029,user465@example.com,+1-555-595-3240,"401 Main St, City, State",Los Angeles,GA,45205,US,73.39.129.64,new,2025-06-21 20:57:21.105917,2025-06-21,20:57:21,WanderBook Travel,Online Travel Agency,Travel,cancellation,475.88,general,venmo,completed,00,Approved,1302,False,amount_exceeds_normal,26.519469552564342,,759.2157501884576,email_marketing,1,desktop_windows,False,1364,AKST,en,20.0,5.0,True,6.0,2.0,1.0,475.88
TXN_20250622_00005769,CUST_23764525,Customer 1123,user598@example.com,+1-555-394-3504,"517 Main St, City, State",Phoenix,IL,83818,US,201.26.246.192,new,2025-06-22 01:10:29.105917,2025-06-22,01:10:29,WanderBook Travel,Online Travel Agency,Travel,booking,176.69,general,venmo,completed,00,Approved,1189,False,,1.2416713439375415,,386.3358646381307,organic_search,2,mobile_ios,True,135,PST,en,1.0,6.0,True,6.0,2.0,2.0,221.9
TXN_20250622_00001164,CUST_57645896,Customer 1729,user931@example.com,+1-555-306-3371,"783 Main St, City, State",Phoenix,TX,81139,US,116.55.41.167,vip,2025-06-22 02:09:54.105917,2025-06-22,02:09:54,WanderBook Travel,Online Travel Agency,Travel,modification,125.73,general,card,completed,00,Approved,439,False,,15.754760845036358,,16924.161937548284,organic_search,1,mobile_android,True,459,EST,en,2.0,6.0,True,6.0,2.0,2.0,254.20999999999998
TXN_20250622_00002616,CUST_96872930,Customer 8494,user734@example.com,+1-555-639-6301,"944 Main St, City, State",Phoenix,CA,37192,US,38.146.164.222,enterprise,2025-06-22 03:11:26.105917,2025-06-22,03:11:26,WanderBook Travel,Online Travel Agency,Travel,cancellation,281.83,general,google_pay,completed,00,Approved,175,False,,9.617849196185958,,27709.571389080786,influencer,2,mobile_android,True,250,PST,en,3.0,6.0,True,6.0,2.0,4.0,1351.94
TXN_20250622_00005045,CUST_31018260,Customer 8119,user768@example.com,+1-555-507-9717,"881 Main St, City, State",New York,CA,41175,US,231.44.137.157,regular,2025-06-22 03:28:45.105917,2025-06-22,03:28:45,WanderBook Travel,Online Travel Agency,Travel,cancellation,139.14,general,google_pay,completed,00,Approved,733,False,,4.576812996160342,,1076.0097651639517,paid_search,4,desktop_windows,False,777,CST,en,3.0,6.0,True,6.0,2.0,6.0,1785.12
