transaction_id,customer_id,customer_name,customer_email,customer_phone,customer_address,customer_city,customer_state,customer_zip_code,customer_country,customer_ip_address,customer_segment,transaction_datetime,transaction_date,transaction_time,merchant_name,merchant_category,merchant_industry,transaction_type,amount,service_type,product_category,payment_method,payment_status,response_code,response_text,processing_time_ms,is_fraudulent,fraud_indicators,risk_score,fraud_type,customer_lifetime_value,customer_acquisition_channel,customer_transaction_count,device_type,is_mobile,session_duration_seconds,timezone,language,hour,day_of_week,is_weekend,month,quarter,customer_transaction_number,customer_total_spent
TXN_20240717_00003023,CUST_62056644,Customer 9938,user717@example.com,+1-555-303-8441,"161 Main St, City, State",Phoenix,MI,55316,US,109.231.147.197,vip,2024-07-17 01:00:08.555384,2024-07-17,01:00:08,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,663.09,document_prep,service,card,completed,00,Approved,1547,False,,11.601424575426124,,8666.47275385441,social_media_organic,1,desktop_windows,False,494,EST,en,1.0,2.0,False,7.0,3.0,1.0,663.09
TXN_20240717_00004278,CUST_81909104,Customer 7995,user669@example.com,+1-555-465-8004,"396 Main St, City, State",New York,OH,20589,US,105.144.175.72,new,2024-07-17 01:36:59.555384,2024-07-17,01:36:59,LegalConnect Pro,Legal Services,Professional Services,retainer,263.99,consultation,service,google_pay,completed,00,Approved,1803,True,"amount_exceeds_normal,fraud_type_card_testing",31.88263134739147,card_testing,182.76683174197873,organic_search,1,mobile_ios,True,1120,HST,en,1.0,2.0,False,7.0,3.0,1.0,263.99
TXN_20240717_00007021,CUST_41023363,Customer 3057,user329@example.com,+1-555-651-5448,"983 Main St, City, State",Los Angeles,OH,81904,US,198.40.33.99,vip,2024-07-17 11:54:13.555384,2024-07-17,11:54:13,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,984.04,litigation,service,apple_pay,completed,00,Approved,607,False,,7.6124909237564795,,22941.38917834324,social_media_paid,4,desktop_windows,False,122,HST,en,11.0,2.0,False,7.0,3.0,1.0,984.04
TXN_20240717_00005169,CUST_96083874,Customer 1264,user120@example.com,+1-555-277-5810,"151 Main St, City, State",New York,NY,43766,US,57.133.51.129,enterprise,2024-07-17 12:59:50.555384,2024-07-17,12:59:50,LegalConnect Pro,Legal Services,Professional Services,consultation,354.33,consultation,service,google_pay,completed,00,Approved,1310,False,,25.875261700368288,,169511.25680437734,paid_search,3,mobile_android,True,183,MST,en,12.0,2.0,False,7.0,3.0,1.0,354.33
TXN_20240717_00000446,CUST_83535261,Customer 8757,user776@example.com,+1-555-864-9685,"420 Main St, City, State",Houston,IL,77530,US,202.212.202.162,new,2024-07-17 14:10:17.555384,2024-07-17,14:10:17,LegalConnect Pro,Legal Services,Professional Services,consultation,172.2,consultation,service,google_pay,completed,00,Approved,870,False,,13.394929952948981,,833.6802162715218,email_marketing,1,mobile_ios,True,334,HST,en,14.0,2.0,False,7.0,3.0,1.0,172.2
TXN_20240717_00004545,CUST_49848687,Customer 9726,user342@example.com,+1-555-427-7843,"895 Main St, City, State",Los Angeles,NY,35471,US,155.187.19.78,vip,2024-07-17 14:24:48.555384,2024-07-17,14:24:48,LegalConnect Pro,Legal Services,Professional Services,retainer,731.03,document_prep,service,google_pay,completed,00,Approved,977,False,,8.720383484422776,,12811.433085451634,social_media_organic,2,mobile_android,True,1314,HST,en,14.0,2.0,False,7.0,3.0,1.0,731.03
TXN_20240717_00007668,CUST_83230055,Customer 5278,user856@example.com,+1-555-672-6220,"155 Main St, City, State",Houston,MI,47367,US,228.108.218.240,new,2024-07-17 14:38:16.555384,2024-07-17,14:38:16,LegalConnect Pro,Legal Services,Professional Services,retainer,523.24,document_prep,service,google_pay,completed,00,Approved,895,False,amount_exceeds_normal,24.99160341872038,,770.0146208819885,paid_search,6,mobile_ios,True,389,HST,en,14.0,2.0,False,7.0,3.0,1.0,523.24
TXN_20240717_00002084,CUST_61586461,Customer 8826,user164@example.com,+1-555-913-8187,"363 Main St, City, State",New York,NY,68332,US,228.44.223.67,new,2024-07-17 15:06:21.555384,2024-07-17,15:06:21,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,228.09,document_prep,service,paypal,completed,00,Approved,1133,False,,12.481293526067958,,641.9325408296038,paid_search,1,mobile_android,True,74,CST,en,15.0,2.0,False,7.0,3.0,1.0,228.09
TXN_20240717_00007683,CUST_64861158,Customer 1941,user571@example.com,+1-555-982-3274,"740 Main St, City, State",New York,NC,74154,US,50.165.176.198,new,2024-07-17 15:21:14.555384,2024-07-17,15:21:14,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,943.14,litigation,service,apple_pay,completed,00,Approved,808,False,amount_exceeds_normal,32.50328449930946,,816.0386695772016,paid_search,3,desktop_windows,False,1053,AKST,en,15.0,2.0,False,7.0,3.0,1.0,943.14
TXN_20240717_00005013,CUST_78633583,Customer 5876,user273@example.com,+1-555-261-4475,"721 Main St, City, State",Phoenix,NY,75321,US,187.93.33.180,regular,2024-07-17 15:56:41.555384,2024-07-17,15:56:41,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,779.69,document_prep,service,venmo,completed,00,Approved,879,False,,7.593408160508021,,3107.2725139629883,paid_search,2,mobile_ios,True,53,CST,en,15.0,2.0,False,7.0,3.0,1.0,779.69
TXN_20240717_00000596,CUST_43736414,Customer 6846,user240@example.com,+1-555-921-4787,"983 Main St, City, State",Phoenix,FL,42731,US,147.157.115.162,regular,2024-07-17 16:05:06.555384,2024-07-17,16:05:06,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,414.8,document_prep,service,apple_pay,failed,05,Do not honor,1586,False,,22.986739057222543,,2600.3866526689626,organic_search,2,mobile_android,True,1350,MST,en,16.0,2.0,False,7.0,3.0,1.0,414.8
TXN_20240717_00003406,CUST_50062507,Customer 2391,user863@example.com,+1-555-522-2340,"964 Main St, City, State",Los Angeles,GA,83365,US,152.155.55.215,regular,2024-07-17 16:11:19.555384,2024-07-17,16:11:19,LegalConnect Pro,Legal Services,Professional Services,retainer,267.75,document_prep,service,venmo,completed,00,Approved,1575,False,,9.043171643857557,,2880.806111346016,social_media_organic,1,mobile_ios,True,778,MST,en,16.0,2.0,False,7.0,3.0,1.0,267.75
TXN_20240717_00006874,CUST_62347070,Customer 3187,user109@example.com,+1-555-640-3746,"158 Main St, City, State",Houston,FL,44684,US,149.108.30.128,enterprise,2024-07-17 16:24:03.555384,2024-07-17,16:24:03,LegalConnect Pro,Legal Services,Professional Services,retainer,981.97,litigation,service,venmo,completed,00,Approved,951,False,,17.45658352253221,,220074.45927573106,organic_search,4,mobile_ios,True,1117,HST,en,16.0,2.0,False,7.0,3.0,1.0,981.97
TXN_20240717_00003985,CUST_60466805,Customer 1885,user941@example.com,+1-555-579-8624,"204 Main St, City, State",New York,FL,47402,US,65.222.187.193,regular,2024-07-17 16:25:45.555384,2024-07-17,16:25:45,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,338.76,consultation,service,venmo,completed,00,Approved,387,False,,2.4589767733806847,,3527.6140644219936,email_marketing,3,mobile_android,True,1148,HST,en,16.0,2.0,False,7.0,3.0,1.0,338.76
TXN_20240717_00000537,CUST_67291677,Customer 6066,user640@example.com,+1-555-462-2727,"816 Main St, City, State",Chicago,NY,85113,US,224.154.16.10,enterprise,2024-07-17 16:44:06.555384,2024-07-17,16:44:06,LegalConnect Pro,Legal Services,Professional Services,retainer,247.16,consultation,service,paypal,completed,00,Approved,1288,False,,10.683758956506686,,90484.60642516457,organic_search,1,desktop_windows,False,982,EST,en,16.0,2.0,False,7.0,3.0,1.0,247.16
TXN_20240717_00003337,CUST_83077855,Customer 8977,user979@example.com,+1-555-332-9208,"642 Main St, City, State",Houston,IL,30112,US,215.38.60.167,regular,2024-07-17 16:55:03.555384,2024-07-17,16:55:03,LegalConnect Pro,Legal Services,Professional Services,consultation,949.85,litigation,service,paypal,completed,00,Approved,1668,False,,1.3137537367062746,,3520.8021788434785,social_media_paid,1,mobile_ios,True,330,HST,en,16.0,2.0,False,7.0,3.0,1.0,949.85
TXN_20240717_00005640,CUST_27202787,Customer 2268,user624@example.com,+1-555-692-5250,"625 Main St, City, State",Phoenix,TX,64127,US,33.131.21.69,vip,2024-07-17 16:58:15.555384,2024-07-17,16:58:15,LegalConnect Pro,Legal Services,Professional Services,consultation,223.8,consultation,service,paypal,completed,00,Approved,119,False,,26.934571892144117,,18163.95140149311,affiliate,1,mobile_ios,True,811,CST,en,16.0,2.0,False,7.0,3.0,1.0,223.8
TXN_20240717_00006447,CUST_55809140,Customer 1939,user654@example.com,+1-555-194-2960,"172 Main St, City, State",Houston,TX,97672,US,191.46.250.43,new,2024-07-17 21:03:02.555384,2024-07-17,21:03:02,LegalConnect Pro,Legal Services,Professional Services,consultation,345.48,consultation,service,google_pay,completed,00,Approved,617,False,amount_exceeds_normal,40.87758303642386,,417.9404717876335,paid_search,2,tablet_ipad,False,1234,CST,en,21.0,2.0,False,7.0,3.0,1.0,345.48
TXN_20240717_00001172,CUST_24023557,Customer 9250,user954@example.com,+1-555-344-5440,"720 Main St, City, State",Chicago,IL,54368,US,19.29.18.215,regular,2024-07-17 21:15:31.555384,2024-07-17,21:15:31,LegalConnect Pro,Legal Services,Professional Services,consultation,391.5,document_prep,service,apple_pay,completed,00,Approved,1254,False,,15.567946017826188,,1431.7610359959535,paid_search,2,mobile_android,True,390,EST,en,21.0,2.0,False,7.0,3.0,1.0,391.5
TXN_20240717_00005883,CUST_10073776,Customer 4548,user336@example.com,+1-555-338-7292,"909 Main St, City, State",Houston,CA,68170,US,17.143.32.18,vip,2024-07-17 22:27:37.555384,2024-07-17,22:27:37,LegalConnect Pro,Legal Services,Professional Services,consultation,257.56,consultation,service,venmo,completed,00,Approved,553,False,,8.552793105880038,,23924.921124112305,social_media_paid,4,tablet_ipad,False,1644,AKST,en,22.0,2.0,False,7.0,3.0,1.0,257.56
TXN_20240717_00000952,CUST_86597896,Customer 9004,user228@example.com,+1-555-635-6366,"950 Main St, City, State",New York,CA,62004,US,158.109.201.227,new,2024-07-17 22:43:58.555384,2024-07-17,22:43:58,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,1145.2,litigation,service,apple_pay,completed,00,Approved,1284,False,amount_exceeds_normal,23.719598827740985,,105.63436922472744,social_media_organic,1,mobile_android,True,1559,CST,en,22.0,2.0,False,7.0,3.0,1.0,1145.2
TXN_20240717_00006661,CUST_80825210,Customer 1083,user935@example.com,+1-555-487-4575,"716 Main St, City, State",Los Angeles,PA,52169,US,104.48.198.205,enterprise,2024-07-17 22:56:49.555384,2024-07-17,22:56:49,LegalConnect Pro,Legal Services,Professional Services,retainer,717.24,document_prep,service,venmo,completed,00,Approved,1102,False,,29.423082751604046,,101327.32146051285,paid_search,4,desktop_mac,False,546,CST,en,22.0,2.0,False,7.0,3.0,1.0,717.24
TXN_20240717_00004936,CUST_83059721,Customer 1247,user143@example.com,+1-555-862-9021,"766 Main St, City, State",Chicago,TX,47427,US,248.55.186.172,new,2024-07-17 23:40:34.555384,2024-07-17,23:40:34,LegalConnect Pro,Legal Services,Professional Services,retainer,869.99,litigation,service,venmo,completed,00,Approved,1803,True,"amount_exceeds_normal,fraud_type_account_takeover",32.64871426567862,account_takeover,150.08656262841066,paid_search,1,mobile_android,True,414,PST,en,23.0,2.0,False,7.0,3.0,1.0,869.99
TXN_20240718_00005182,CUST_21373515,Customer 2521,user823@example.com,+1-555-737-3089,"877 Main St, City, State",Houston,NY,58633,US,217.141.243.242,enterprise,2024-07-18 00:02:39.555384,2024-07-18,00:02:39,LegalConnect Pro,Legal Services,Professional Services,retainer,236.8,document_prep,service,venmo,completed,00,Approved,802,False,,13.313117728834756,,190212.7349048184,organic_search,1,mobile_android,True,1690,PST,en,0.0,3.0,False,7.0,3.0,1.0,236.8
TXN_20240718_00003900,CUST_90519719,Customer 5702,user751@example.com,+1-555-309-5676,"163 Main St, City, State",Los Angeles,GA,73615,US,43.121.110.176,vip,2024-07-18 04:15:55.555384,2024-07-18,04:15:55,LegalConnect Pro,Legal Services,Professional Services,retainer,213.48,consultation,service,card,completed,00,Approved,314,True,fraud_type_account_takeover,13.251419157439424,account_takeover,16276.838781404718,email_marketing,1,mobile_ios,True,1500,EST,en,4.0,3.0,False,7.0,3.0,1.0,213.48
TXN_20240718_00004133,CUST_46151371,Customer 8591,user219@example.com,+1-555-411-8086,"973 Main St, City, State",Los Angeles,FL,11569,US,107.2.130.143,enterprise,2024-07-18 09:54:35.555384,2024-07-18,09:54:35,LegalConnect Pro,Legal Services,Professional Services,consultation,221.96,document_prep,service,paypal,completed,00,Approved,849,False,,25.347346151965517,,238232.75968618176,social_media_organic,4,mobile_ios,True,860,AKST,en,9.0,3.0,False,7.0,3.0,1.0,221.96
TXN_20240718_00006344,CUST_27189772,Customer 7519,user714@example.com,+1-555-821-5943,"597 Main St, City, State",Houston,MI,80162,US,78.213.57.106,regular,2024-07-18 10:10:00.555384,2024-07-18,10:10:00,LegalConnect Pro,Legal Services,Professional Services,retainer,776.62,document_prep,service,venmo,completed,00,Approved,1800,False,,24.268293980942435,,2709.262466898419,referral,2,desktop_windows,False,1164,HST,en,10.0,3.0,False,7.0,3.0,1.0,776.62
TXN_20240718_00003671,CUST_13015319,Customer 3094,user356@example.com,+1-555-312-1834,"546 Main St, City, State",New York,OH,30109,US,128.133.127.165,new,2024-07-18 10:28:21.555384,2024-07-18,10:28:21,LegalConnect Pro,Legal Services,Professional Services,retainer,719.86,document_prep,service,apple_pay,completed,00,Approved,1144,False,amount_exceeds_normal,33.81573881871722,,572.8508049971549,content_marketing,2,tablet_android,False,699,AKST,en,10.0,3.0,False,7.0,3.0,1.0,719.86
TXN_20240718_00000394,CUST_63708650,Customer 6100,user809@example.com,+1-555-898-6173,"992 Main St, City, State",Chicago,NC,65196,US,236.90.138.114,regular,2024-07-18 11:34:19.555384,2024-07-18,11:34:19,LegalConnect Pro,Legal Services,Professional Services,retainer,998.4,litigation,service,google_pay,completed,00,Approved,1869,False,amount_exceeds_normal,40.19507018926191,,1620.8058138331457,social_media_paid,1,smart_tv_google_tv,False,363,HST,en,11.0,3.0,False,7.0,3.0,1.0,998.4
TXN_20240718_00004167,CUST_39883611,Customer 2091,user463@example.com,+1-555-321-8782,"305 Main St, City, State",Chicago,GA,45748,US,50.26.242.184,new,2024-07-18 14:30:36.555384,2024-07-18,14:30:36,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,166.97,consultation,service,venmo,completed,00,Approved,1188,False,,22.26295772293365,,642.4910903894005,paid_search,1,mobile_ios,True,793,EST,en,14.0,3.0,False,7.0,3.0,1.0,166.97
TXN_20240718_00005208,CUST_73515316,Customer 6053,user656@example.com,+1-555-357-2241,"445 Main St, City, State",Chicago,OH,78126,US,154.134.91.100,enterprise,2024-07-18 16:39:52.555384,2024-07-18,16:39:52,LegalConnect Pro,Legal Services,Professional Services,consultation,700.16,document_prep,service,paypal,completed,00,Approved,813,False,,16.050299544158165,,137306.84386048792,direct_traffic,3,desktop_mac,False,351,AKST,en,16.0,3.0,False,7.0,3.0,1.0,700.16
TXN_20240718_00001457,CUST_83601602,Customer 3705,user755@example.com,+1-555-237-8395,"200 Main St, City, State",Houston,TX,59703,US,99.168.51.100,new,2024-07-18 16:40:03.555384,2024-07-18,16:40:03,LegalConnect Pro,Legal Services,Professional Services,consultation,642.38,document_prep,service,card,completed,00,Approved,1096,False,amount_exceeds_normal,21.596693591294358,,845.972940896726,affiliate,4,desktop_windows,False,377,MST,en,16.0,3.0,False,7.0,3.0,1.0,642.38
TXN_20240718_00007992,CUST_34481865,Customer 1425,user137@example.com,+1-555-801-8608,"257 Main St, City, State",New York,CA,59081,US,56.187.102.176,new,2024-07-18 17:09:21.555384,2024-07-18,17:09:21,LegalConnect Pro,Legal Services,Professional Services,consultation,1572.33,litigation,service,google_pay,completed,00,Approved,651,False,amount_exceeds_normal,44.67093605293641,,779.7681945651859,social_media_organic,3,desktop_mac,False,1011,PST,en,17.0,3.0,False,7.0,3.0,1.0,1572.33
TXN_20240718_00006233,CUST_20528889,Customer 9320,user877@example.com,+1-555-311-1809,"652 Main St, City, State",Houston,IL,83566,US,5.242.227.45,new,2024-07-18 17:17:46.555384,2024-07-18,17:17:46,LegalConnect Pro,Legal Services,Professional Services,consultation,523.52,document_prep,service,card,completed,00,Approved,1568,False,amount_exceeds_normal,20.161366299267367,,932.4796390091637,affiliate,5,mobile_android,True,331,CST,en,17.0,3.0,False,7.0,3.0,1.0,523.52
TXN_20240718_00004979,CUST_55809140,Customer 1939,user654@example.com,+1-555-194-2960,"172 Main St, City, State",Houston,TX,97672,US,191.46.250.43,new,2024-07-18 17:21:29.555384,2024-07-18,17:21:29,LegalConnect Pro,Legal Services,Professional Services,retainer,673.75,document_prep,service,google_pay,completed,00,Approved,251,False,amount_exceeds_normal,40.87758303642386,,417.9404717876335,paid_search,1,tablet_ipad,False,1180,CST,en,17.0,3.0,False,7.0,3.0,2.0,1019.23
