transaction_id,customer_id,customer_name,customer_email,customer_phone,customer_address,customer_city,customer_state,customer_zip_code,customer_ip_address,customer_segment,customer_country,transaction_datetime,transaction_date,transaction_time,merchant_name,merchant_category,amount,payment_method,payment_status,response_code,response_text,card_last4,transaction_type,device_type,is_mobile,customer_lifetime_value,customer_acquisition_channel,days_since_acquisition,transaction_count,session_duration_seconds,pages_viewed,is_fraudulent,fraud_indicators,risk_score,fraud_type,processing_time_ms
LEGIT_ENHANCED_018,LEGIT_USER_18,Gregory Bass,yjones@example.com,702-515-8280x222,"36399 Cruz Route Suite 798
South Kyle, DE 87477",West Ryan,Rhode Island,11812,179.244.141.245,regular,US,2025-07-16 04:11:08.697278,2025-07-16,09:11:08,LegitApp Store,Healthcare Services,96.93,mastercard,completed,00,Approved,5181,purchase,iPhone/iOS,True,3972,referral,568,31,1138,7,False,none_detected,23,,741
YOUTH_HIGH_VALUE_001,YOUTH_ACCOUNT_1,Teen User 2,teen2@youth-email.com,923.569.6171x075,"430 Lee Parkway Apt. 056
West James, TX 71411",East Cassieside,Arkansas,60605,196.248.69.54,new,US,2025-07-09 15:11:08.673917,2025-07-09,15:11:08,YouthHealth Direct,Healthcare Services,5500.0,amex,completed,00,Approved,8933,specialist_consultation,iPad,True,200,social_media,1,1,884,6,True,"youth_high_value,specialist_without_referral,new_account",70,age_verification_fraud,897
YOUTH_HIGH_VALUE_002,YOUTH_ACCOUNT_2,Teen User 3,teen3@youth-email.com,808-859-0640,"8611 Patricia Radial Suite 677
North Matthewton, RI 46800",Lake Donna,Oregon,14161,16.28.206.135,new,US,2025-07-09 19:11:08.673917,2025-07-09,19:11:08,YouthHealth Direct,Healthcare Services,4500.0,amex,completed,00,Approved,7999,specialist_consultation,iPad,True,200,social_media,1,1,357,10,True,"youth_high_value,specialist_without_referral,new_account",70,age_verification_fraud,732
BOT_FARM_001,BOT_ACCOUNT_001,Bot User 001,bot001@tempmail.org,+1-555-0001,2 Bot Street,San Jose,CA,95101,192.168.1.101,new,US,2025-07-09 11:13:08.687886,2025-07-09,11:13:08,MMO Gold Exchange,Gaming Platform,10.0,visa,completed,00,Approved,1001,virtual_currency,Linux Server,False,10,automated,0,1,60,1,True,"bot_farm,sequential_accounts,rapid_succession,automated_behavior",90,bot_farm_activity,150
INSURANCE_FRAUD_004,INSURANCE_FRAUD_001,Robert FakeBilling,rbilling@healthfraud.com,+1-555-0456,789 Medical Plaza,Chicago,IL,60601,198.238.205.114,regular,US,2025-07-06 23:11:08.673917,2025-07-06,23:11:08,QuickCare Medical,Healthcare Services,999.99,insurance_claim,completed,00,Approved,,medical_procedure,Windows PC,False,5000,insurance_network,30,5,1730,20,True,"insurance_limit_avoidance,rapid_billing,multiple_procedures_same_day",85,insurance_billing_fraud,1120
AFTERHOURS_MEDICAL_005,NIGHT_PATIENT_5,Allison Guerra,michaelanderson@example.net,(207)561-9693,"993 Shane Isle
Michaelstad, ID 60012",Adamsfort,Mississippi,21928,205.60.185.180,new,US,2025-07-08 14:26:08.673917,2025-07-08,14:26:08,MidnightMed Services,Telehealth Platform,2500.0,visa,completed,00,Approved,7700,emergency_consultation,iPhone/iOS,True,500,emergency_referral,0,1,448,5,True,"after_hours_billing,high_value_emergency,new_patient",75,suspicious_billing_time,963
MICRO_ABUSE_010,MICRO_ABUSE_001,John Microtester,test@tempmail.com,+1-555-0123,123 Test Street,San Francisco,CA,94102,8.8.8.173,regular,US,2025-07-01 12:01:08.661888,2025-07-01,12:01:08,MobileGaming Pro,Mobile Gaming,4.99,visa,completed,00,Approved,1234,virtual_currency,iPhone/iOS,True,50,app_store,1,11,333,3,True,"rapid_micro_transactions,sequential_card,disposable_email",75,micro_transaction_abuse,393
YOUTH_HIGH_VALUE_000,YOUTH_ACCOUNT_0,Teen User 1,teen1@youth-email.com,666-414-6870x304,"135 Navarro Islands Suite 735
Mccartychester, CO 14329",Wellshaven,Utah,68720,195.57.0.164,new,US,2025-07-09 11:11:08.673917,2025-07-09,11:11:08,YouthHealth Direct,Healthcare Services,4500.0,amex,completed,00,Approved,2177,specialist_consultation,iPad,True,200,social_media,1,1,654,8,True,"youth_high_value,specialist_without_referral,new_account",70,age_verification_fraud,770
LEGIT_ENHANCED_019,LEGIT_USER_19,Lindsay Randolph,oliverrebecca@example.com,265-407-5308x522,"5128 Rachel Garden
West Jonathan, KY 91755",Sarafurt,Indiana,82301,63.199.40.2,vip,US,2025-07-14 16:11:08.697278,2025-07-15,18:11:08,ReliableGaming,Gaming Platform,104.99,amex,completed,00,Approved,3604,purchase,iPhone/iOS,False,1695,app_store,810,7,833,4,False,none_detected,26,,499
GAME_TAKEOVER_001,LEGIT_GAMER_001,Sarah GamePlayer,sarah.gamer@email.com,+1-555-0789,456 Gaming Ave,Austin,TX,73301,45.68.103.26,vip,US,2025-07-01 23:21:08.661888,2025-07-01,23:21:08,Epic Gaming Store,Gaming Platform,99.99,mastercard,completed,00,Approved,9876,game_purchase,Windows PC,False,2500,organic_search,365,51,2392,14,True,"account_takeover,spending_spike,geo_mismatch,vpn_detected",90,account_takeover,852
INSURANCE_FRAUD_002,INSURANCE_FRAUD_001,Robert FakeBilling,rbilling@healthfraud.com,+1-555-0456,789 Medical Plaza,Chicago,IL,60601,198.126.20.96,regular,US,2025-07-06 17:11:08.673917,2025-07-06,17:11:08,QuickCare Medical,Healthcare Services,4999.99,insurance_claim,completed,00,Approved,,medical_procedure,Windows PC,False,5000,insurance_network,30,3,865,10,True,"insurance_limit_avoidance,rapid_billing,multiple_procedures_same_day",85,insurance_billing_fraud,1593
CURRENCY_LAUNDER_002,CURRENCY_USER_2,Kelsey Horton,masonkimberly@example.com,001-591-512-7706x2052,"85911 Vanessa Keys
Christopherhaven, UT 40290",North Mark,Montana,81702,103.217.133.78,new,US,2025-07-02 12:11:08.661888,2025-07-02,12:11:08,CryptoGaming Exchange,Gaming Platform,9997.99,cryptocurrency,completed,00,Approved,,virtual_currency_large,Linux Desktop,False,0,unknown,0,1,122,2,True,"money_laundering,high_value_new_account,crypto_payment,international_ip",95,money_laundering,778
MOBILE_EMULATOR_006,MOBILE_FRAUD_USER_6,Jeffrey Scott,pweber@example.net,4784340716,"42185 Keller Cliffs
North Stevenmouth, IL 66182",Richardville,Massachusetts,34530,192.168.203.4,new,US,2025-07-01 11:23:08.661888,2025-07-01,11:23:08,GameVerse Online,Gaming Platform,99.99,visa,completed,00,Approved,8894,in_game_purchase,Android Emulator,True,0,unknown,0,7,96,1,True,"emulator_detected,suspicious_amount,new_account",85,device_emulator,224
BOT_FARM_009,BOT_ACCOUNT_009,Bot User 009,bot009@tempmail.org,+1-555-0009,10 Bot Street,San Jose,CA,95101,192.168.1.109,new,US,2025-07-09 11:29:08.687886,2025-07-09,11:29:08,MMO Gold Exchange,Gaming Platform,10.0,visa,completed,00,Approved,1009,virtual_currency,Linux Server,False,10,automated,0,1,60,1,True,"bot_farm,sequential_accounts,rapid_succession,automated_behavior",90,bot_farm_activity,150
LEGIT_ENHANCED_001,LEGIT_USER_1,Michael Burke,andrew49@example.net,512.628.2152x00855,"01979 Hawkins Extension Apt. 955
Martineztown, DC 63219",West Johnfort,Wyoming,88521,216.136.22.28,vip,US,2025-07-16 04:11:08.691059,2025-07-15,09:11:08,LegitApp Store,Mobile Gaming,70.31,mastercard,completed,00,Approved,8270,purchase,Android Mobile,False,3099,organic_search,883,42,519,10,False,none_detected,7,,626
MICRO_ABUSE_009,MICRO_ABUSE_001,John Microtester,test@tempmail.com,+1-555-0123,123 Test Street,San Francisco,CA,94102,8.8.8.29,regular,US,2025-07-01 11:56:08.661888,2025-07-01,11:56:08,MobileGaming Pro,Mobile Gaming,4.99,visa,completed,00,Approved,1234,virtual_currency,iPhone/iOS,True,50,app_store,1,10,415,3,True,"rapid_micro_transactions,sequential_card,disposable_email",75,micro_transaction_abuse,366
CURRENCY_LAUNDER_001,CURRENCY_USER_1,Peter Pearson,jefferymeyer@example.org,411.353.3072x5440,"5761 Lewis Points Apt. 333
East Kiarafurt, TN 54287",Shepherdfort,Hawaii,68412,103.71.75.129,new,US,2025-07-02 11:41:08.661888,2025-07-02,11:41:08,CryptoGaming Exchange,Gaming Platform,9998.99,cryptocurrency,completed,00,Approved,,virtual_currency_large,Linux Desktop,False,0,unknown,0,1,171,2,True,"money_laundering,high_value_new_account,crypto_payment,international_ip",95,money_laundering,1082
AFTERHOURS_MEDICAL_004,NIGHT_PATIENT_4,Deanna Aguirre,jcurry@example.net,(862)470-5799x88449,"62831 Patterson Hills Suite 730
North Heatherbury, TN 03430",Lake Renee,Michigan,58205,141.241.223.158,new,US,2025-07-08 14:11:08.673917,2025-07-08,14:11:08,MidnightMed Services,Telehealth Platform,4500.0,visa,completed,00,Approved,7021,emergency_consultation,iPhone/iOS,True,500,emergency_referral,0,1,546,3,True,"after_hours_billing,high_value_emergency,new_patient",75,suspicious_billing_time,1217
GAME_TAKEOVER_005,LEGIT_GAMER_001,Sarah GamePlayer,sarah.gamer@email.com,+1-555-0789,456 Gaming Ave,Austin,TX,73301,45.5.42.32,vip,US,2025-07-02 00:01:08.661888,2025-07-02,00:01:08,Epic Gaming Store,Gaming Platform,99.99,mastercard,completed,00,Approved,9876,game_purchase,Windows PC,False,2500,organic_search,365,55,2760,13,True,"account_takeover,spending_spike,geo_mismatch,vpn_detected",90,account_takeover,300
AFTERHOURS_MEDICAL_001,NIGHT_PATIENT_1,Jennifer Ray,david75@example.net,7954306632,"PSC 4430, Box 8377
APO AE 96832",New Ryan,South Dakota,49051,141.139.162.141,new,US,2025-07-08 13:26:08.673917,2025-07-08,13:26:08,MidnightMed Services,Telehealth Platform,4500.0,visa,completed,00,Approved,5033,emergency_consultation,iPhone/iOS,True,500,emergency_referral,0,1,350,4,True,"after_hours_billing,high_value_emergency,new_patient",75,suspicious_billing_time,874
MOBILE_EMULATOR_003,MOBILE_FRAUD_USER_3,Joshua Cowan,etran@example.net,+1-431-259-5923x900,"846 Anna Courts Suite 510
West Sarahville, AS 71188",Rossmouth,Maine,32192,192.168.129.38,new,US,2025-07-01 11:17:08.661888,2025-07-01,11:17:08,GameVerse Online,Gaming Platform,99.99,visa,completed,00,Approved,5903,in_game_purchase,Android Emulator,True,0,unknown,0,4,120,1,True,"emulator_detected,suspicious_amount,new_account",85,device_emulator,473
LEGIT_ENHANCED_012,LEGIT_USER_12,Bryan Vega,benjamin50@example.org,+1-393-248-1984x91197,"9625 Mccoy Hollow Suite 332
Christopherstad, MI 72265",Kempstad,Michigan,07400,118.25.162.173,regular,US,2025-07-14 19:11:08.695253,2025-07-16,02:11:08,TrustedHealth Clinic,Mobile Gaming,119.26,visa,completed,00,Approved,7544,purchase,Android Mobile,True,4143,app_store,369,25,1337,12,False,none_detected,26,,477
LEGIT_ENHANCED_008,LEGIT_USER_8,Tony Griffin,samanthamora@example.com,001-849-762-7811x716,"07483 White Causeway
Melissaton, NM 32694",Rachaelland,Arizona,22827,33.232.149.101,vip,US,2025-07-16 08:11:08.693819,2025-07-14,19:11:08,LegitApp Store,Mobile Gaming,123.27,visa,completed,00,Approved,6016,purchase,iPhone/iOS,False,1478,referral,129,26,1371,8,False,none_detected,21,,755
BOT_FARM_000,BOT_ACCOUNT_000,Bot User 000,bot000@tempmail.org,+1-555-0000,1 Bot Street,San Jose,CA,95101,192.168.1.100,new,US,2025-07-09 11:11:08.687886,2025-07-09,11:11:08,MMO Gold Exchange,Gaming Platform,10.0,visa,completed,00,Approved,1000,virtual_currency,Linux Server,False,10,automated,0,1,60,1,True,"bot_farm,sequential_accounts,rapid_succession,automated_behavior",90,bot_farm_activity,150
MICRO_ABUSE_005,MICRO_ABUSE_001,John Microtester,test@tempmail.com,+1-555-0123,123 Test Street,San Francisco,CA,94102,8.8.8.119,regular,US,2025-07-01 11:36:08.661888,2025-07-01,11:36:08,MobileGaming Pro,Mobile Gaming,0.99,visa,completed,00,Approved,1234,virtual_currency,iPhone/iOS,True,50,app_store,1,6,450,3,True,"rapid_micro_transactions,sequential_card,disposable_email",75,micro_transaction_abuse,313
INSURANCE_FRAUD_006,INSURANCE_FRAUD_001,Robert FakeBilling,rbilling@healthfraud.com,+1-555-0456,789 Medical Plaza,Chicago,IL,60601,198.141.85.191,regular,US,2025-07-07 05:11:08.673917,2025-07-07,05:11:08,QuickCare Medical,Healthcare Services,999.99,insurance_claim,completed,00,Approved,,medical_procedure,Windows PC,False,5000,insurance_network,30,7,1197,8,True,"insurance_limit_avoidance,rapid_billing,multiple_procedures_same_day",85,insurance_billing_fraud,1990
LEGIT_ENHANCED_010,LEGIT_USER_10,Chad Chavez,jcortez@example.com,732-769-3064x54696,"27155 Pamela Tunnel
New Jason, DC 99625",Lake Stephaniemouth,Michigan,17456,221.150.55.242,vip,US,2025-07-14 21:11:08.694670,2025-07-15,23:11:08,LegitApp Store,Gaming Platform,19.9,mastercard,completed,00,Approved,1709,purchase,Windows PC,True,1989,referral,971,47,396,8,False,none_detected,33,,446
CURRENCY_LAUNDER_000,CURRENCY_USER_0,Misty Davis,hughestiffany@example.org,2079843525,"8464 Kathleen Loaf Apt. 920
Cynthiaside, AZ 84586",Cobbtown,Colorado,84592,103.7.144.166,new,US,2025-07-02 11:11:08.661888,2025-07-02,11:11:08,CryptoGaming Exchange,Gaming Platform,9999.99,cryptocurrency,completed,00,Approved,,virtual_currency_large,Linux Desktop,False,0,unknown,0,1,100,2,True,"money_laundering,high_value_new_account,crypto_payment,international_ip",95,money_laundering,674
INSURANCE_FRAUD_001,INSURANCE_FRAUD_001,Robert FakeBilling,rbilling@healthfraud.com,+1-555-0456,789 Medical Plaza,Chicago,IL,60601,198.245.88.219,regular,US,2025-07-06 14:11:08.673917,2025-07-06,14:11:08,QuickCare Medical,Healthcare Services,999.99,insurance_claim,completed,00,Approved,,medical_procedure,Windows PC,False,5000,insurance_network,30,2,1281,16,True,"insurance_limit_avoidance,rapid_billing,multiple_procedures_same_day",85,insurance_billing_fraud,1181
AFTERHOURS_MEDICAL_003,NIGHT_PATIENT_3,Nathan Vega,amberrogers@example.org,001-655-305-3153,"65389 Andrew Lights
Port Jason, CT 85126",Lake Richard,Colorado,37669,170.99.234.223,new,US,2025-07-08 13:56:08.673917,2025-07-08,13:56:08,MidnightMed Services,Telehealth Platform,3500.0,visa,completed,00,Approved,4449,emergency_consultation,iPhone/iOS,True,500,emergency_referral,0,1,204,8,True,"after_hours_billing,high_value_emergency,new_patient",75,suspicious_billing_time,512
LEGIT_ENHANCED_017,LEGIT_USER_17,Alejandro Sanders,zachary80@example.net,(994)516-8646x111,"16942 Lee Manors
North Jesseshire, OR 97480",Mariebury,South Carolina,17231,13.163.133.255,regular,US,2025-07-15 17:11:08.696265,2025-07-15,04:11:08,LegitApp Store,Healthcare Services,31.0,amex,completed,00,Approved,8440,purchase,Windows PC,False,1305,organic_search,279,33,840,12,False,none_detected,24,,762
MOBILE_EMULATOR_004,MOBILE_FRAUD_USER_4,Brent Schwartz,omar81@example.com,(859)872-7930x5966,"511 Jackson Crest
Millerside, UT 23660",Thomasmouth,North Carolina,17726,192.168.111.139,new,US,2025-07-01 11:19:08.661888,2025-07-01,11:19:08,GameVerse Online,Gaming Platform,9999.99,visa,completed,00,Approved,2942,in_game_purchase,Android Emulator,True,0,unknown,0,5,69,1,True,"emulator_detected,suspicious_amount,new_account",85,device_emulator,377
LEGIT_ENHANCED_014,LEGIT_USER_14,Justin Garza,ogregory@example.org,200-913-0465x52796,"8801 Barber Groves Suite 291
South Derekstad, IA 79054",Lake Laura,West Virginia,69432,86.169.131.25,vip,US,2025-07-16 07:11:08.695253,2025-07-15,15:11:08,LegitApp Store,Healthcare Services,120.21,visa,completed,00,Approved,4398,purchase,Android Mobile,False,1309,app_store,349,46,453,14,False,none_detected,17,,554
MICRO_ABUSE_001,MICRO_ABUSE_001,John Microtester,test@tempmail.com,+1-555-0123,123 Test Street,San Francisco,CA,94102,8.8.8.159,regular,US,2025-07-01 11:16:08.661888,2025-07-01,11:16:08,MobileGaming Pro,Mobile Gaming,1.99,visa,completed,00,Approved,1234,virtual_currency,iPhone/iOS,True,50,app_store,1,2,505,3,True,"rapid_micro_transactions,sequential_card,disposable_email",75,micro_transaction_abuse,214
MEDICAL_IDENTITY_004,STOLEN_MEDICAL_ID,Jane PatientVictim,j.victim@email.com,+1-555-0999,321 Victim Street,Phoenix,AZ,10001,41.123.188.102,vip,US,2025-07-11 19:11:08.673917,2025-07-11,19:11:08,GlobalHealth Services,Healthcare Services,2500.0,discover,completed,00,Approved,5555,prescription_order,Android Mobile,True,8000,insurance_network,1095,54,293,3,True,"geo_mismatch,international_ip,repeated_card_digits,identity_theft",95,medical_identity_theft,1227
INSURANCE_FRAUD_005,INSURANCE_FRAUD_001,Robert FakeBilling,rbilling@healthfraud.com,+1-555-0456,789 Medical Plaza,Chicago,IL,60601,198.168.171.223,regular,US,2025-07-07 02:11:08.673917,2025-07-07,02:11:08,QuickCare Medical,Healthcare Services,1999.99,insurance_claim,completed,00,Approved,,medical_procedure,Windows PC,False,5000,insurance_network,30,6,1408,17,True,"insurance_limit_avoidance,rapid_billing,multiple_procedures_same_day",85,insurance_billing_fraud,2903
MICRO_ABUSE_004,MICRO_ABUSE_001,John Microtester,test@tempmail.com,+1-555-0123,123 Test Street,San Francisco,CA,94102,8.8.8.209,regular,US,2025-07-01 11:31:08.661888,2025-07-01,11:31:08,MobileGaming Pro,Mobile Gaming,2.99,visa,completed,00,Approved,1234,virtual_currency,iPhone/iOS,True,50,app_store,1,5,309,3,True,"rapid_micro_transactions,sequential_card,disposable_email",75,micro_transaction_abuse,179
MEDICAL_IDENTITY_003,STOLEN_MEDICAL_ID,Jane PatientVictim,j.victim@email.com,+1-555-0999,321 Victim Street,Phoenix,AZ,10001,41.147.189.182,vip,US,2025-07-11 17:11:08.673917,2025-07-11,17:11:08,GlobalHealth Services,Healthcare Services,1500.0,discover,completed,00,Approved,5555,prescription_order,Android Mobile,True,8000,insurance_network,1095,53,217,4,True,"geo_mismatch,international_ip,repeated_card_digits,identity_theft",95,medical_identity_theft,947
BOT_FARM_012,BOT_ACCOUNT_012,Bot User 012,bot012@tempmail.org,+1-555-0012,13 Bot Street,San Jose,CA,95101,192.168.1.112,new,US,2025-07-09 11:35:08.687886,2025-07-09,11:35:08,MMO Gold Exchange,Gaming Platform,10.0,visa,completed,00,Approved,1012,virtual_currency,Linux Server,False,10,automated,0,1,60,1,True,"bot_farm,sequential_accounts,rapid_succession,automated_behavior",90,bot_farm_activity,150
BOT_FARM_004,BOT_ACCOUNT_004,Bot User 004,bot004@tempmail.org,+1-555-0004,5 Bot Street,San Jose,CA,95101,192.168.1.104,new,US,2025-07-09 11:19:08.687886,2025-07-09,11:19:08,MMO Gold Exchange,Gaming Platform,10.0,visa,completed,00,Approved,1004,virtual_currency,Linux Server,False,10,automated,0,1,60,1,True,"bot_farm,sequential_accounts,rapid_succession,automated_behavior",90,bot_farm_activity,150
GAME_TAKEOVER_003,LEGIT_GAMER_001,Sarah GamePlayer,sarah.gamer@email.com,+1-555-0789,456 Gaming Ave,Austin,TX,73301,45.34.118.122,vip,US,2025-07-01 23:41:08.661888,2025-07-01,23:41:08,Epic Gaming Store,Gaming Platform,199.99,mastercard,completed,00,Approved,9876,game_purchase,Windows PC,False,2500,organic_search,365,53,3126,13,True,"account_takeover,spending_spike,geo_mismatch,vpn_detected",90,account_takeover,899
BOT_FARM_007,BOT_ACCOUNT_007,Bot User 007,bot007@tempmail.org,+1-555-0007,8 Bot Street,San Jose,CA,95101,192.168.1.107,new,US,2025-07-09 11:25:08.687886,2025-07-09,11:25:08,MMO Gold Exchange,Gaming Platform,10.0,visa,completed,00,Approved,1007,virtual_currency,Linux Server,False,10,automated,0,1,60,1,True,"bot_farm,sequential_accounts,rapid_succession,automated_behavior",90,bot_farm_activity,150
BOT_FARM_013,BOT_ACCOUNT_013,Bot User 013,bot013@tempmail.org,+1-555-0013,14 Bot Street,San Jose,CA,95101,192.168.1.113,new,US,2025-07-09 11:37:08.687886,2025-07-09,11:37:08,MMO Gold Exchange,Gaming Platform,10.0,visa,completed,00,Approved,1013,virtual_currency,Linux Server,False,10,automated,0,1,60,1,True,"bot_farm,sequential_accounts,rapid_succession,automated_behavior",90,bot_farm_activity,150
LEGIT_ENHANCED_003,LEGIT_USER_3,Aimee Rodriguez,larry79@example.org,+1-727-765-3769x40301,"0965 Matthew Lock Suite 520
South Martin, PW 92261",Janetville,Alabama,20481,11.255.48.186,regular,US,2025-07-15 21:11:08.691059,2025-07-16,20:11:08,ReliableGaming,Healthcare Services,136.16,visa,completed,00,Approved,6854,purchase,iPhone/iOS,True,4020,organic_search,751,9,521,6,False,none_detected,14,,748
INSURANCE_FRAUD_003,INSURANCE_FRAUD_001,Robert FakeBilling,rbilling@healthfraud.com,+1-555-0456,789 Medical Plaza,Chicago,IL,60601,198.37.138.56,regular,US,2025-07-06 20:11:08.673917,2025-07-06,20:11:08,QuickCare Medical,Healthcare Services,999.99,insurance_claim,completed,00,Approved,,medical_procedure,Windows PC,False,5000,insurance_network,30,4,1638,16,True,"insurance_limit_avoidance,rapid_billing,multiple_procedures_same_day",85,insurance_billing_fraud,1325
LEGIT_ENHANCED_016,LEGIT_USER_16,Margaret Wilson,tuckerthomas@example.net,001-688-533-8386,"362 Cheryl Manors Suite 426
North Marcusfort, IA 64734",Williamsmouth,North Carolina,87567,162.181.45.38,vip,US,2025-07-15 22:11:08.696265,2025-07-15,18:11:08,LegitApp Store,Mobile Gaming,28.88,mastercard,completed,00,Approved,4720,purchase,Android Mobile,False,2631,referral,451,26,531,3,False,none_detected,32,,480
MOBILE_EMULATOR_001,MOBILE_FRAUD_USER_1,Allen Tate,erica63@example.net,001-291-817-7357,"6005 Diana Lake
East Bethmouth, WY 13666",New Robertberg,Kansas,24308,192.168.101.155,new,US,2025-07-01 11:13:08.661888,2025-07-01,11:13:08,GameVerse Online,Gaming Platform,99.99,visa,completed,00,Approved,4845,in_game_purchase,Android Emulator,True,0,unknown,0,2,94,1,True,"emulator_detected,suspicious_amount,new_account",85,device_emulator,484
BOT_FARM_010,BOT_ACCOUNT_010,Bot User 010,bot010@tempmail.org,+1-555-0010,11 Bot Street,San Jose,CA,95101,192.168.1.110,new,US,2025-07-09 11:31:08.687886,2025-07-09,11:31:08,MMO Gold Exchange,Gaming Platform,10.0,visa,completed,00,Approved,1010,virtual_currency,Linux Server,False,10,automated,0,1,60,1,True,"bot_farm,sequential_accounts,rapid_succession,automated_behavior",90,bot_farm_activity,150
